DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,644108,10,2013/08/02,2013/08,2013,2013/08/02 08:12:19,812,8.2,1.71139,DIST LINE - OH,211 - TREE FELL - STORM,474,ROXANA,12-684,955,2013/08/02,2013/08,2013,SOURCE,12-684-Roxana,9,08,09
,,644113,150,2013/08/02,2013/08,2013,2013/08/02 08:14:54,814,8.23,0.87611,DIST LINE - OH,310 - LIGHTNING,1,LINCOLN SQUARE,12-554,907,2013/08/02,2013/08,2013,CUSTOMER,P1973150,8,08,09
,,644128,30,2013/08/02,2013/08,2013,2013/08/02 08:37:09,837,8.62,0.86417,DIST LINE - OH,291 - WEATHER,1,CRESTON,12-735,929,2013/08/02,2013/08,2013,CUSTOMER,00822732,8,08,09
,,644129,10,2013/08/02,2013/08,2013,2013/08/02 08:44:30,844,8.73,0.46861,DIST LINE - OH,291 - WEATHER,1,LIABLE,12-334,912,2013/08/02,2013/08,2013,CUSTOMER,00060336,8,08,09
,,644136,10,2013/08/02,2013/08,2013,2013/08/02 08:45:38,845,8.75,1.75611,DISTRIBUTION,211 - TREE FELL - STORM,875,LIABLE,12-332,1031,2013/08/02,2013/08,2013,SOURCE,12-332-Liable,9,08,10
,,644167,30,2013/08/02,2013/08,2013,2013/08/02 09:36:30,936,9.6,0.54167,DIST LINE - OH,291 - WEATHER,1,CEDAR LAKE,12-593,1009,2013/08/02,2013/08,2013,CUSTOMER,00813047,8,09,10
,,644169,50,2013/08/02,2013/08,2013,2013/08/02 09:32:48,932,9.53,1.78833,DISTRIBUTION,291 - WEATHER,1134,SOUTH HAVEN,12-716,1120,2013/08/02,2013/08,2013,SOURCE,12-716-South Haven,9,09,11
,,644182,160,2013/08/02,2013/08,2013,2013/08/02 09:40:01,940,9.67,1.36639,LINE XFMR,220 - TREE GROW - NATURALLY,1,PINOLA,12-358,1102,2013/08/02,2013/08,2013,CUSTOMER,00581192,8,09,11
,,644184,50,2013/08/02,2013/08,2013,2013/08/02 09:52:06,952,9.87,4.515,DIST LINE - OH,211 - TREE FELL - STORM,16,FLINT LAKE,12-727,1423,2013/08/02,2013/08,2013,SERVICE TRANSFORMER,00410881,8,09,14
,,644187,150,2013/08/02,2013/08,2013,2013/08/02 09:46:22,946,9.77,1.74389,DIST LINE - OH,211 - TREE FELL - STORM,1243,HYDE PARK,12-291,1131,2013/08/02,2013/08,2013,SOURCE,12-291-Hyde Park,9,09,11
,,644218,110,2013/08/02,2013/08,2013,2013/08/02 10:11:24,1011,10.18,0.99333,LINE XFMR,310 - LIGHTNING,11,NAPPANEE,12-259,1111,2013/08/02,2013/08,2013,SERVICE TRANSFORMER,00694108,8,10,11
,,644219,50,2013/08/02,2013/08,2013,2013/08/02 10:11:57,1011,10.18,2.62917,DIST LINE - OH,211 - TREE FELL - STORM,1,WASHINGTON,12-435,1249,2013/08/02,2013/08,2013,CUSTOMER,00429934,8,10,12
,,644225,150,2013/08/02,2013/08,2013,2013/08/02 10:26:22,1026,10.43,1.19389,DIST LINE - OH,211 - TREE FELL - STORM,1,HYDE PARK,12-365,1138,2013/08/02,2013/08,2013,CUSTOMER,00169390,8,10,11
,,644226,10,2013/08/02,2013/08,2013,2013/08/02 10:26:58,1026,10.43,2.23389,DIST LINE - OH,211 - TREE FELL - STORM,4,LAKE HILLS,12-814,1241,2013/08/02,2013/08,2013,SERVICE TRANSFORMER,00102867,8,10,12
,,644229,10,2013/08/02,2013/08,2013,2013/08/02 10:32:35,1032,10.53,5.94028,SEC & SERVICE,190 - BRANCH COMPANY,15,ROLLING HILLS,12-831,1629,2013/08/02,2013/08,2013,SERVICE TRANSFORMER,00066456,8,10,16
,,644231,150,2013/08/02,2013/08,2013,2013/08/02 10:37:42,1037,10.62,0.755,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,SOUTH HAVEN,12-713,1123,2013/08/02,2013/08,2013,CUSTOMER,00344348,8,10,11
,,644233,110,2013/08/02,2013/08,2013,2013/08/02 10:34:08,1034,10.57,3.28111,DIST LINE UG,230 - UNKNOWN,1,NAPPANEE,12-259,1351,2013/08/02,2013/08,2013,CUSTOMER,01060734,8,10,13
,,644235,10,2013/08/02,2013/08,2013,2013/08/02 10:50:41,1050,10.83,5.62194,DIST LINE - OH,20 - ANIMAL,1,NOVAK ROAD,12-653,1628,2013/08/02,2013/08,2013,CUSTOMER,P0526010,8,10,16
,,644237,30,2013/08/02,2013/08,2013,2013/08/02 10:58:55,1058,10.97,3.88472,DIST LINE - OH,20 - ANIMAL,1,CRESTON,12-735,1452,2013/08/02,2013/08,2013,CUSTOMER,00821702,8,10,14
,,644240,10,2013/08/02,2013/08,2013,2013/08/02 11:02:51,1102,11.03,2.61917,LINE XFMR,291 - WEATHER,1,HARTSDALE,12-493,1340,2013/08/02,2013/08,2013,CUSTOMER,00087800,8,11,13
,,644245,160,2013/08/02,2013/08,2013,2013/08/02 11:09:04,1109,11.15,1.33222,SEC & SERVICE,211 - TREE FELL - STORM,1,LAPORTE,1264,1229,2013/08/02,2013/08,2013,CUSTOMER,00561686,8,11,12
,,644246,150,2013/08/02,2013/08,2013,2013/08/02 11:09:40,1109,11.15,0.37222,DIST LINE - OH,211 - TREE FELL - STORM,1,HYDE PARK,12-365,1132,2013/08/02,2013/08,2013,CUSTOMER,00187071,8,11,11
,,644247,110,2013/08/02,2013/08,2013,2013/08/02 11:10:16,1110,11.17,0.76222,LINE XFMR,20 - ANIMAL,1,WEIRICK,12-519,1156,2013/08/02,2013/08,2013,CUSTOMER,00620164,8,11,11
,,644260,30,2013/08/02,2013/08,2013,2013/08/02 11:37:20,1137,11.62,1.13889,DIST LINE - OH,211 - TREE FELL - STORM,1,VETERANS HIGHW,12-820,1245,2013/08/02,2013/08,2013,CUSTOMER,00816129,8,11,12
,,644261,150,2013/08/02,2013/08,2013,2013/08/02 11:42:04,1142,11.7,1.86556,LINE XFMR,220 - TREE GROW - NATURALLY,14,CHASE,18341,1334,2013/08/02,2013/08,2013,SERVICE TRANSFORMER,00196142,8,11,13
,,644264,50,2013/08/02,2013/08,2013,2013/08/02 11:47:50,1147,11.78,1.21028,DIST LINE - OH,211 - TREE FELL - STORM,1,WASHINGTON,12-435,1300,2013/08/02,2013/08,2013,CUSTOMER,P0687050,8,11,13
,,644265,150,2013/08/02,2013/08,2013,2013/08/02 11:49:00,1149,11.82,2.25,SEC & SERVICE,83 - JUMPER OPEN,1,RIDGE ROAD,12-610,1404,2013/08/02,2013/08,2013,CUSTOMER,00949089,8,11,14
,,644270,110,2013/08/02,2013/08,2013,2013/08/02 12:14:18,1214,12.23,1.82833,LINE XFMR,230 - UNKNOWN,1,BUTTERMILK,12-103,1404,2013/08/02,2013/08,2013,CUSTOMER,00690446,8,12,14
,,644273,160,2013/08/02,2013/08,2013,2013/08/02 12:22:00,1222,12.37,2.36667,DIST LINE - OH,89 - LINE REGULATOR / CAPACITOR,1,KINGSBURY,12-221,1444,2013/08/02,2013/08,2013,CUSTOMER,00561688,8,12,14
,,644277,10,2013/08/02,2013/08,2013,2013/08/02 12:51:10,1251,12.85,4.99722,DIST LINE - OH,50 - CONTAMINATION,1,SCHERERVILLE,12-175,1751,2013/08/02,2013/08,2013,CUSTOMER,00047468,8,12,17
,,644279,70,2013/08/02,2013/08,2013,2013/08/02 13:18:01,1318,13.3,0.94972,DIST LINE - OH,85 - LINE SWITCH,1,SHILO,1283,1415,2013/08/02,2013/08,2013,CUSTOMER,00792921,8,13,14
,,644280,70,2013/08/02,2013/08,2013,2013/08/02 13:20:19,1320,13.33,1.37806,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,KNOX,12-107,1443,2013/08/02,2013/08,2013,CUSTOMER,00776211,8,13,14
,,644289,110,2013/08/02,2013/08,2013,2013/08/02 14:19:27,1419,14.32,1.12583,DIST LINE - OH,211 - TREE FELL - STORM,1,BONNEYVILLE,12-706,1527,2013/08/02,2013/08,2013,CUSTOMER,00682137,8,14,15
,,644291,70,2013/08/02,2013/08,2013,2013/08/02 14:31:47,1431,14.52,1.33694,LINE XFMR,20 - ANIMAL,1,HAMLET,12-105,1552,2013/08/02,2013/08,2013,CUSTOMER,00787758,8,14,15
,,644296,160,2013/08/02,2013/08,2013,2013/08/02 15:07:43,1507,15.12,2.87139,SEC & SERVICE,211 - TREE FELL - STORM,1,KINGSBURY,12-199,1800,2013/08/02,2013/08,2013,CUSTOMER,00580686,8,15,18
,,644299,110,2013/08/02,2013/08,2013,2013/08/02 15:46:03,1546,15.77,1.54917,SEC & SERVICE,211 - TREE FELL - STORM,1,CLAY,12-234,1719,2013/08/02,2013/08,2013,CUSTOMER,00623622,8,15,17
,,644301,50,2013/08/02,2013/08,2013,2013/08/02 15:53:07,1553,15.88,1.06472,LINE XFMR,20 - ANIMAL,1,CHESTERTON,12-277,1657,2013/08/02,2013/08,2013,CUSTOMER,00951451,8,15,16
,,644303,110,2013/08/02,2013/08,2013,2013/08/02 15:55:06,1555,15.92,3.565,DIST LINE - OH,211 - TREE FELL - STORM,1,CLAY,12-234,1929,2013/08/02,2013/08,2013,CUSTOMER,00625541,8,15,19
,,644306,110,2013/08/02,2013/08,2013,2013/08/02 16:03:59,1603,16.05,12.76694,DIST LINE - OH,211 - TREE FELL - STORM,1,CLAY,12-234,450,2013/08/03,2013/08,2013,CUSTOMER,00626963,8,16,04
,,644308,160,2013/08/02,2013/08,2013,2013/08/02 16:09:04,1609,16.15,2.28222,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,FREYER,12-268,1826,2013/08/02,2013/08,2013,CUSTOMER,00238473,8,16,18
,,644310,110,2013/08/02,2013/08,2013,2013/08/02 16:25:01,1625,16.42,10.21639,SEC & SERVICE,211 - TREE FELL - STORM,1,CLAY,12-234,238,2013/08/03,2013/08,2013,CUSTOMER,00621017,8,16,02
,,644317,110,2013/08/02,2013/08,2013,2013/08/02 17:05:52,1705,17.08,1.95222,DIST LINE - OH,310 - LIGHTNING,1,MILFORD,1218,1903,2013/08/02,2013/08,2013,CUSTOMER,P2353110,8,17,19
,,644319,70,2013/08/02,2013/08,2013,2013/08/02 17:10:39,1710,17.17,1.2725,LINE XFMR,310 - LIGHTNING,1,N LIBERTY,12-124,1827,2013/08/02,2013/08,2013,CUSTOMER,00778323,8,17,18
,,644321,110,2013/08/02,2013/08,2013,2013/08/02 17:12:33,1712,17.2,1.79083,LINE XFMR,310 - LIGHTNING,3,MILFORD,1218,1900,2013/08/02,2013/08,2013,SERVICE TRANSFORMER,00665950,8,17,19
,,644325,110,2013/08/02,2013/08,2013,2013/08/02 17:37:35,1737,17.62,1.40694,LINE XFMR,310 - LIGHTNING,1,MILFORD,1218,1902,2013/08/02,2013/08,2013,CUSTOMER,01051315,8,17,19
,,644326,150,2013/08/02,2013/08,2013,2013/08/02 17:38:04,1738,17.63,6.38222,LINE XFMR,211 - TREE FELL - STORM,6,INDIAN BOUNDAR,12-448,1,2013/08/03,2013/08,2013,SERVICE TRANSFORMER,00181280,8,17,00
,,644337,150,2013/08/02,2013/08,2013,2013/08/02 18:11:16,1811,18.18,0.74556,DIST LINE - OH,211 - TREE FELL - STORM,532,GLEASON,12-476,1856,2013/08/02,2013/08,2013,SOURCE,12-476-Gleason,9,18,18
,,644345,30,2013/08/02,2013/08,2013,2013/08/02 18:21:48,1821,18.35,0.87,DIST LINE - OH,20 - ANIMAL,1,MAPLEWOOD,12-438,1914,2013/08/02,2013/08,2013,CUSTOMER,00805942,8,18,19
,,644346,30,2013/08/02,2013/08,2013,2013/08/02 18:24:02,1824,18.4,1.54944,DIST LINE - OH,80 - CONDUCTORS,1,SCHNEIDER,12-145,1957,2013/08/02,2013/08,2013,CUSTOMER,00802686,8,18,19
,,644348,10,2013/08/02,2013/08,2013,2013/08/02 18:28:17,1828,18.47,1.24528,LINE XFMR,230 - UNKNOWN,18,SCHERERVILLE,12-174,1943,2013/08/02,2013/08,2013,SERVICE TRANSFORMER,00052613,8,18,19
,,644350,30,2013/08/02,2013/08,2013,2013/08/02 18:31:25,1831,18.52,2.25972,DIST LINE - OH,80 - CONDUCTORS,1,THAYER,12-355,2047,2013/08/02,2013/08,2013,CUSTOMER,00814604,8,18,20
,,644351,70,2013/08/02,2013/08,2013,2013/08/02 18:37:03,1837,18.62,2.7825,LINE XFMR,310 - LIGHTNING,3,N LIBERTY,12-124,2124,2013/08/02,2013/08,2013,SERVICE TRANSFORMER,00778324,8,18,21
,,644371,70,2013/08/02,2013/08,2013,2013/08/02 18:59:01,1859,18.98,3.69972,DIST LINE - OH,211 - TREE FELL - STORM,1,ARGOS,12-183,2241,2013/08/02,2013/08,2013,CUSTOMER,00780836,8,18,22
,,644375,150,2013/08/02,2013/08,2013,2013/08/02 19:05:13,1905,19.08,3.49639,SEC & SERVICE,211 - TREE FELL - STORM,1,RAND,12-466,2235,2013/08/02,2013/08,2013,CUSTOMER,00340114,8,19,22
,,644376,150,2013/08/02,2013/08,2013,2013/08/02 19:06:16,1906,19.1,4.86222,DIST LINE - OH,211 - TREE FELL - STORM,1,INDIAN BOUNDAR,12-140,2358,2013/08/02,2013/08,2013,CUSTOMER,00171577,8,19,23
,,644379,110,2013/08/02,2013/08,2013,2013/08/02 19:19:47,1919,19.32,1.38694,LINE XFMR,310 - LIGHTNING,1,PIERCETON,12-180,2043,2013/08/02,2013/08,2013,CUSTOMER,00623507,8,19,20
,,644381,110,2013/08/02,2013/08,2013,2013/08/02 19:34:46,1934,19.57,11.02056,DIST LINE - OH,87 - POLE DAMAGE,34,CLAY,12-234,636,2013/08/03,2013/08,2013,DEVICE,Line Cut-7494,26,19,06
,,644384,110,2013/08/02,2013/08,2013,2013/08/02 20:14:30,2014,20.23,0.24194,DIST LINE - OH,211 - TREE FELL - STORM,1,CLAY,12-234,2029,2013/08/02,2013/08,2013,CUSTOMER,00628165,8,20,20
,,644385,110,2013/08/02,2013/08,2013,2013/08/02 20:28:04,2028,20.47,0.48944,LINE XFMR,211 - TREE FELL - STORM,17,CLAY,12-234,2057,2013/08/02,2013/08,2013,SERVICE TRANSFORMER,00621017,8,20,20
,,644396,50,2013/08/02,2013/08,2013,2013/08/02 20:37:31,2037,20.62,2.12778,DISTRIBUTION,82 - LINE ARRESTER,1232,WASHINGTON,1214,2245,2013/08/02,2013/08,2013,SOURCE,1214-Washington,9,20,22
,,644401,10,2013/08/02,2013/08,2013,2013/08/02 20:44:20,2044,20.73,2.16111,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,HIGHLAND,12-692,2254,2013/08/02,2013/08,2013,CUSTOMER,00055783,8,20,22
,,644402,50,2013/08/02,2013/08,2013,2013/08/02 20:44:24,2044,20.73,1.11972,DIST LINE - OH,82 - LINE ARRESTER,1,WASHINGTON,1279,2151,2013/08/02,2013/08,2013,CUSTOMER,00441117,8,20,21
,,644404,150,2013/08/02,2013/08,2013,2013/08/02 20:50:08,2050,20.83,4.83111,LINE XFMR,220 - TREE GROW - NATURALLY,7,LAKE GEORGE,12-286,140,2013/08/03,2013/08,2013,SERVICE TRANSFORMER,00349541,8,20,01
,,644405,30,2013/08/02,2013/08,2013,2013/08/02 21:00:30,2100,21,1.025,DIST LINE - OH,291 - WEATHER,1,COURT,12-351,2202,2013/08/02,2013/08,2013,CUSTOMER,00398888,8,21,22
,,644408,30,2013/08/02,2013/08,2013,2013/08/02 21:32:31,2132,21.53,1.15806,DIST LINE - OH,80 - CONDUCTORS,1,HANOVER,12-618,2242,2013/08/02,2013/08,2013,CUSTOMER,P4756030,8,21,22
,,644410,70,2013/08/02,2013/08,2013,2013/08/02 21:53:59,2153,21.88,5.81694,LINE XFMR,310 - LIGHTNING,1,BASS LAKE,12-726,343,2013/08/03,2013/08,2013,CUSTOMER,00789737,8,21,03
,,644413,110,2013/08/02,2013/08,2013,2013/08/02 22:05:35,2205,22.08,1.42361,DIST LINE - OH,211 - TREE FELL - STORM,1,MCKINLEY,1204,2331,2013/08/02,2013/08,2013,CUSTOMER,00634885,8,22,23
,,644416,50,2013/08/02,2013/08,2013,2013/08/02 22:18:28,2218,22.3,7.29222,DIST LINE - OH,211 - TREE FELL - STORM,215,CAMPUS,12-811,536,2013/08/03,2013/08,2013,DEVICE,Line Cut-7497,26,22,05
,,644419,150,2013/08/02,2013/08,2013,2013/08/02 22:27:30,2227,22.45,1.99167,SEC & SERVICE,211 - TREE FELL - STORM,1,DELAWARE,12-617,27,2013/08/03,2013/08,2013,CUSTOMER,00906253,8,22,00
,,644420,30,2013/08/02,2013/08,2013,2013/08/02 22:41:32,2241,22.68,1.20778,DIST LINE - OH,80 - CONDUCTORS,1,LIBERTY PARK,12-252,2354,2013/08/02,2013/08,2013,CUSTOMER,00816351,8,22,23
S.S. 213TH ST 1ST P.E. MAGNOLIA AVE BK12/47 AGR D-90944 REPL 30592,00059537,644487,10,2013/08/03,2013/08,2013,2013/08/03 10:00:40,1000,10,3.00556,DIST LINE UG,361 - UG PRIMARY FAULT,30,MEADOW LANE,12-846,1301,2013/08/03,2013/08,2013,DEVICE,590014255,18,10,13
S E COR 175TH ST & MAGNOLIA AVE 157-4B REPL 17264,00082059,644535,10,2013/08/03,2013/08,2013,2013/08/03 11:43:55,1143,11.72,1.98472,DIST LINE - OH,230 - UNKNOWN,95,WOODMAR,12-643,1343,2013/08/03,2013/08,2013,DEVICE,590005779,18,11,13
N/W CORNER CO RD 700N & CO RD 400E 10G45G,00372937,644576,30,2013/08/03,2013/08,2013,2013/08/03 18:42:22,1842,18.7,3.0375,DIST LINE - OH,220 - TREE GROW - NATURALLY,2,THAYER,12-355,2144,2013/08/03,2013/08,2013,DEVICE,590000565,18,18,21
STROH MAIN ST 7TH P N OF WILLIAMS ST OP#451559 120E 13A SF#5116 3-SHOT,00480890,644569,90,2013/08/03,2013/08,2013,2013/08/03 18:09:06,1809,18.15,1.48833,DIST LINE - OH,262 - CAR HITS POLE,58,HELMER,1251,1938,2013/08/03,2013/08,2013,DEVICE,590004169,18,18,19
STROH MAIN ST 7TH P N OF WILLIAMS ST OP#451559 120E 13A SF#5116 3-SHOT,00480890,644569,90,2013/08/03,2013/08,2013,2013/08/03 18:09:06,1809,18.15,10.09222,DIST LINE - OH,262 - CAR HITS POLE,1,HELMER,1251,414,2013/08/04,2013/08,2013,DEVICE,590004169,18,18,04
ALLEY E OF 'I' ST 2ND P S OF 2ND ST REP 563842 41E 11A,00575261,644577,160,2013/08/03,2013/08,2013,2013/08/03 18:44:53,1844,18.73,0.85194,LINE XFMR,20 - ANIMAL,24,GREENWAY,12-404,1936,2013/08/03,2013/08,2013,DEVICE,590001980,18,18,19
S.W. COR. OF S. BAKER & W. HENDERSON DR B-3 P-91D,00630832,644582,110,2013/08/03,2013/08,2013,2013/08/03 20:18:54,2018,20.3,1.085,DIST LINE - OH,291 - WEATHER,26,WAYNE,12-709,2124,2013/08/03,2013/08,2013,DEVICE,590024202,18,20,21
3RD P E OF 4TH P S OF CHICAGO ST- E OF HUNTINGTON PG. 21,00658244,644488,110,2013/08/03,2013/08,2013,2013/08/03 10:07:35,1007,10.12,4.29028,DIST LINE UG,230 - UNKNOWN,13,WAWASEE,12-441,1425,2013/08/03,2013/08,2013,DEVICE,590011066,18,10,14
CR 400E 1ST POLE S/O CR 900N 10G43G,00811049,644551,30,2013/08/03,2013/08,2013,2013/08/03 15:26:04,1526,15.43,6.14583,DIST LINE - OH,220 - TREE GROW - NATURALLY,18,THAYER,12-355,2134,2013/08/03,2013/08,2013,DEVICE,590026640,18,15,21
ST RD 55 2ND POLE N/O CR 600N 9G46G,00821950,644567,30,2013/08/03,2013/08,2013,2013/08/03 18:01:07,1801,18.02,3.56917,DIST LINE - OH,220 - TREE GROW - NATURALLY,26,THAYER,12-355,2135,2013/08/03,2013/08,2013,DEVICE,590000558,18,18,21
,,644458,110,2013/08/03,2013/08,2013,2013/08/03 02:19:20,219,2.32,0.12778,DIST LINE - OH,211 - TREE FELL - STORM,1,NORTH WEBSTER,12-158,227,2013/08/03,2013/08,2013,CUSTOMER,00637706,8,02,02
,,644459,110,2013/08/03,2013/08,2013,2013/08/03 05:21:35,521,5.35,1.37361,SEC & SERVICE,291 - WEATHER,1,WARSAW,1202,644,2013/08/03,2013/08,2013,CUSTOMER,00627434,8,05,06
,,644460,100,2013/08/03,2013/08,2013,2013/08/03 05:54:56,554,5.9,1.46778,DIST LINE - OH,88 - LINE FUSE,1,WINAMAC,12-121,723,2013/08/03,2013/08,2013,CUSTOMER,00753504,8,05,07
,,644462,100,2013/08/03,2013/08,2013,2013/08/03 06:30:23,630,6.5,2.52694,DIST LINE - OH,88 - LINE FUSE,1,BUFFALO PIKE,12-739,902,2013/08/03,2013/08,2013,CUSTOMER,01103033,8,06,09
,,644463,100,2013/08/03,2013/08,2013,2013/08/03 06:46:44,646,6.77,0.67111,DIST LINE - OH,88 - LINE FUSE,1,WINAMAC,12-121,727,2013/08/03,2013/08,2013,CUSTOMER,01103043,8,06,07
,,644466,100,2013/08/03,2013/08,2013,2013/08/03 06:53:41,653,6.88,1.30528,LINE XFMR,86 - LINE TRANSFORMER,1,BUFFALO PIKE,12-739,812,2013/08/03,2013/08,2013,CUSTOMER,00766286,8,06,08
,,644467,50,2013/08/03,2013/08,2013,2013/08/03 07:29:44,729,7.48,2.20444,DIST LINE - OH,80 - CONDUCTORS,1,FURNESSVILLE,1274,942,2013/08/03,2013/08,2013,CUSTOMER,00955618,8,07,09
,,644468,110,2013/08/03,2013/08,2013,2013/08/03 07:34:05,734,7.57,10.63806,LINE XFMR,86 - LINE TRANSFORMER,1,WAWASEE,12-441,1812,2013/08/03,2013/08,2013,CUSTOMER,01059601,8,07,18
,,644469,110,2013/08/03,2013/08,2013,2013/08/03 07:52:01,752,7.87,2.44972,LINE XFMR,20 - ANIMAL,1,BONNEYVILLE,12-706,1019,2013/08/03,2013/08,2013,CUSTOMER,01066378,8,07,10
,,644470,30,2013/08/03,2013/08,2013,2013/08/03 07:58:55,758,7.97,1.45139,DIST LINE - OH,80 - CONDUCTORS,1,EDGEWATER,12-799,926,2013/08/03,2013/08,2013,CUSTOMER,00812768,8,07,09
,,644471,150,2013/08/03,2013/08,2013,2013/08/03 08:01:37,801,8.02,2.88972,SEC & SERVICE,211 - TREE FELL - STORM,13,MISSISSIPPI,12-474,1055,2013/08/03,2013/08,2013,SERVICE TRANSFORMER,00181232,8,08,10
,,644472,150,2013/08/03,2013/08,2013,2013/08/03 08:10:07,810,8.17,0.63139,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,UNIVERSITY,12-335,848,2013/08/03,2013/08,2013,CUSTOMER,00182226,8,08,08
,,644473,100,2013/08/03,2013/08,2013,2013/08/03 08:11:30,811,8.18,0.59167,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,BUFFALO PIKE,12-739,847,2013/08/03,2013/08,2013,CUSTOMER,00764546,8,08,08
,,644474,30,2013/08/03,2013/08,2013,2013/08/03 08:12:14,812,8.2,1.24611,DIST LINE - OH,80 - CONDUCTORS,1,EDGEWATER,12-799,927,2013/08/03,2013/08,2013,CUSTOMER,00397234,8,08,09
,,644475,30,2013/08/03,2013/08,2013,2013/08/03 08:15:13,815,8.25,1.16306,DIST LINE - OH,262 - CAR HITS POLE,1,EDGEWATER,12-799,925,2013/08/03,2013/08,2013,CUSTOMER,00802804,8,08,09
,,644476,150,2013/08/03,2013/08,2013,2013/08/03 08:17:05,817,8.28,0.53194,SEC & SERVICE,211 - TREE FELL - STORM,1,UNIVERSITY,12-335,849,2013/08/03,2013/08,2013,CUSTOMER,00173170,8,08,08
,,644480,110,2013/08/03,2013/08,2013,2013/08/03 08:46:46,846,8.77,1.55389,LINE XFMR,20 - ANIMAL,1,BONNEYVILLE,12-706,1020,2013/08/03,2013/08,2013,CUSTOMER,P2343110,8,08,10
,,644481,150,2013/08/03,2013/08,2013,2013/08/03 08:56:57,856,8.93,3.63417,SEC & SERVICE,80 - CONDUCTORS,1,GLEASON,12-476,1235,2013/08/03,2013/08,2013,CUSTOMER,00167473,8,08,12
,,644483,90,2013/08/03,2013/08,2013,2013/08/03 09:32:37,932,9.53,0.90639,LINE XFMR,20 - ANIMAL,4,HOOSIER HILL,12-627,1027,2013/08/03,2013/08,2013,SERVICE TRANSFORMER,00492555,8,09,10
,,644484,160,2013/08/03,2013/08,2013,2013/08/03 09:37:55,937,9.62,0.90139,LINE XFMR,20 - ANIMAL,1,LAPORTE,1264,1032,2013/08/03,2013/08,2013,CUSTOMER,00599270,8,09,10
,,644489,150,2013/08/03,2013/08,2013,2013/08/03 10:08:59,1008,10.13,1.31694,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,MONTGOMERY,12-295,1128,2013/08/03,2013/08,2013,CUSTOMER,00175082,8,10,11
,,644490,110,2013/08/03,2013/08,2013,2013/08/03 10:16:38,1016,10.27,0.98944,SEC & SERVICE,230 - UNKNOWN,1,BONNEYVILLE,12-708,1116,2013/08/03,2013/08,2013,CUSTOMER,00691888,8,10,11
,,644493,150,2013/08/03,2013/08,2013,2013/08/03 10:44:14,1044,10.73,0.92944,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,WILLOWDALE,12-282,1140,2013/08/03,2013/08,2013,CUSTOMER,00322760,8,10,11
,,644517,50,2013/08/03,2013/08,2013,2013/08/03 11:33:49,1133,11.55,0.97361,DISTRIBUTION,91 - SUBSTATION BREAKER,12,CHESTERTON,12-194,1232,2013/08/03,2013/08,2013,SERVICE TRANSFORMER,00248307,8,11,12
,,644518,50,2013/08/03,2013/08,2013,2013/08/03 11:30:40,1130,11.5,1.0225,DISTRIBUTION,91 - SUBSTATION BREAKER,626,TOWNSHIP,12-488,1232,2013/08/03,2013/08,2013,SOURCE,12-488-Township,9,11,12
,,644538,50,2013/08/03,2013/08,2013,2013/08/03 11:56:05,1156,11.93,0.61361,DISTRIBUTION,91 - SUBSTATION BREAKER,1,TOWNSHIP,12-486,1232,2013/08/03,2013/08,2013,CUSTOMER,P0042040,8,11,12
,,644541,150,2013/08/03,2013/08,2013,2013/08/03 12:38:13,1238,12.63,0.64639,DIST LINE - OH,80 - CONDUCTORS,1,INDEPEND. HILL,12-197,1317,2013/08/03,2013/08,2013,CUSTOMER,00390467,8,12,13
,,644543,150,2013/08/03,2013/08,2013,2013/08/03 13:09:08,1309,13.15,0.76444,SEC & SERVICE,80 - CONDUCTORS,1,EAST GARY,12-722,1355,2013/08/03,2013/08,2013,CUSTOMER,00324145,8,13,13
,,644548,30,2013/08/03,2013/08,2013,2013/08/03 14:46:32,1446,14.77,1.52444,DIST LINE - OH,80 - CONDUCTORS,1,HANOVER,12-453,1618,2013/08/03,2013/08,2013,CUSTOMER,00801416,8,14,16
,,644558,90,2013/08/03,2013/08,2013,2013/08/03 16:57:44,1657,16.95,5.00444,SEC & SERVICE,80 - CONDUCTORS,1,ANGOLA,12-634,2158,2013/08/03,2013/08,2013,CUSTOMER,00488866,8,16,21
,,644560,160,2013/08/03,2013/08,2013,2013/08/03 17:27:05,1727,17.45,0.68194,LINE XFMR,20 - ANIMAL,4,OHIO,12-154,1808,2013/08/03,2013/08,2013,SERVICE TRANSFORMER,00248942,8,17,18
,,644573,30,2013/08/03,2013/08,2013,2013/08/03 18:16:09,1816,18.27,3.3275,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,THAYER,12-355,2135,2013/08/03,2013/08,2013,CUSTOMER,00813316,8,18,21
