OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
590034,70,7/31/12,2012/07,2012,7/31/12 5:43,543,5.72,1.99806,LINE XFMR,88 - LINE FUSE,29,N LIBERTY,12-125,743,7/31/12,2012/07,2012,DEVICE,590002691,18,5,7
561420,110,4/12/12,2012/04,2012,4/12/12 14:59,1459,14.98,1.47972,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,PINE MANOR,12-795,1628,4/12/12,2012/04,2012,CUSTOMER,1053062,8,14,16
572285,150,6/18/12,2012/06,2012,6/18/12 17:30,1730,17.5,3.02,DIST LINE - OH,80 - CONDUCTORS,74,DECATUR,1206,2032,6/18/12,2012/06,2012,DEVICE,590024898,18,17,20
561401,10,4/12/12,2012/04,2012,4/12/12 11:43,1143,11.72,1.91528,DIST LINE UG,361 - UG PRIMARY FAULT,29,MAYNARD,12-331,1338,4/12/12,2012/04,2012,DEVICE,590004979,18,11,13
573719,10,6/28/12,2012/06,2012,6/28/12 19:31,1931,19.52,1.09889,LINE XFMR,310 - LIGHTNING,11,FISHER,12-294,2037,6/28/12,2012/06,2012,SERVICE TRANSFORMER,51442,8,19,20
595393,50,8/10/12,2012/08,2012,8/10/12 14:40,1440,14.67,0.31556,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,GRAND TRUNK,12-598,1459,8/10/12,2012/08,2012,SERVICE TRANSFORMER,341234,8,14,14
601855,10,10/10/12,2012/10,2012,10/10/12 5:51,551,5.85,0.75194,LINE XFMR,88 - LINE FUSE,1,GIBSON,12-460,636,10/10/12,2012/10,2012,CUSTOMER,74553,8,5,6
601914,30,10/10/12,2012/10,2012,10/10/12 14:09,1409,14.15,0.62944,DIST LINE - OH,20 - ANIMAL,1,COURT,12-353,1447,10/10/12,2012/10,2012,CUSTOMER,804512,8,14,14
607191,150,11/12/12,2012/11,2012,11/12/12 11:03,1103,11.05,1.83083,DIST LINE - OH,83 - JUMPER OPEN,1,SIXTY-FIRST,12-187,1253,11/12/12,2012/11,2012,CUSTOMER,901429,8,11,12
595122,150,8/10/12,2012/08,2012,8/10/12 2:41,241,2.68,1.56056,LINE XFMR,20 - ANIMAL,41,WICKLIFFE,12-225,414,8/10/12,2012/08,2012,DEVICE,590019545,18,2,4
599847,160,9/18/12,2012/09,2012,9/18/12 3:03,303,3.05,1.71667,LINE XFMR,291 - WEATHER,1,LUCHTMAN,12-520,446,9/18/12,2012/09,2012,CUSTOMER,225271,8,3,4
596610,110,8/19/12,2012/08,2012,8/19/12 17:02,1702,17.03,1.4275,DIST LINE - OH,210 - TREE FELL - NATURALLY,67,WARNER ROAD,12-774,1827,8/19/12,2012/08,2012,DEVICE,590010635,18,17,18
589679,150,7/30/12,2012/07,2012,7/30/12 7:23,723,7.38,2.20361,DIST LINE - OH,262 - CAR HITS POLE,1,HOBART,12-677,936,7/30/12,2012/07,2012,CUSTOMER,P2125150,8,7,9
559188,150,3/12/12,2012/03,2012,3/12/12 21:00,2100,21,0.36361,DIST LINE - OH,87 - POLE DAMAGE,1,HYDE PARK,12-291,2122,3/12/12,2012/03,2012,CUSTOMER,195781,8,21,21
555746,10,2/1/12,2012/02,2012,2/1/12 9:02,902,9.03,1.41778,SEC & SERVICE,84 - LINE INSULATOR,1,DYER,12-267,1028,2/1/12,2012/02,2012,CUSTOMER,70740,8,9,10
556004,70,2/7/12,2012/02,2012,2/7/12 11:13,1113,11.22,2.02,DIST LINE UG,363 - UG SECONDARY DIG IN,1,THIRD ST,1240,1315,2/7/12,2012/02,2012,CUSTOMER,783101,8,11,13
578068,150,7/4/12,2012/07,2012,7/4/12 11:39,1139,11.65,1.18556,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,DELAWARE,12-616,1251,7/4/12,2012/07,2012,CUSTOMER,948545,8,11,12
571558,30,6/16/12,2012/06,2012,6/16/12 17:37,1737,17.62,0.21472,LINE XFMR,310 - LIGHTNING,1,CRESTON,12-583,1750,6/16/12,2012/06,2012,CUSTOMER,811223,8,17,17
563659,70,5/3/12,2012/05,2012,5/3/12 17:41,1741,17.68,2.36333,LINE XFMR,230 - UNKNOWN,1,BASS LAKE,12-726,2003,5/3/12,2012/05,2012,SERVICE TRANSFORMER,792444,8,17,20
562489,110,4/20/12,2012/04,2012,4/20/12 21:38,2138,21.63,0.95861,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,MODEL,12-431,2236,4/20/12,2012/04,2012,CUSTOMER,P1638110,8,21,22
564988,50,5/12/12,2012/05,2012,5/12/12 15:20,1520,15.33,1.53722,DIST LINE - OH,20 - ANIMAL,1,SAND CREEK,12-824,1653,5/12/12,2012/05,2012,CUSTOMER,438112,8,15,16
580396,150,7/10/12,2012/07,2012,7/10/12 16:50,1650,16.83,2.64944,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,CHASE,18341,1929,7/10/12,2012/07,2012,CUSTOMER,173309,8,16,19
580894,150,7/14/12,2012/07,2012,7/14/12 20:36,2036,20.6,2.05167,DIST LINE - OH,211 - TREE FELL - STORM,5,MISSISSIPPI,12-656,2239,7/14/12,2012/07,2012,DEVICE,590018685,18,20,22
581120,90,7/16/12,2012/07,2012,7/16/12 7:41,741,7.68,1.61306,LINE XFMR,20 - ANIMAL,4,WATERLOO,12-120,917,7/16/12,2012/07,2012,DEVICE,590010521,18,7,9
568739,110,6/10/12,2012/06,2012,6/10/12 8:39,839,8.65,1.46944,DIST LINE - OH,20 - ANIMAL,6,BONNEYVILLE,12-708,1008,6/10/12,2012/06,2012,SERVICE TRANSFORMER,545884,8,8,10
605411,160,10/30/12,2012/10,2012,10/30/12 9:30,930,9.5,6.95472,LINE XFMR,80 - CONDUCTORS,1,GREENWAY,12-404,1628,10/30/12,2012/10,2012,CUSTOMER,574083,8,9,16
603464,10,10/17/12,2012/10,2012,10/17/12 14:44,1444,14.73,0.94194,LINE XFMR,291 - WEATHER,37,GUTHRIE,12-339,1541,10/17/12,2012/10,2012,SERVICE TRANSFORMER,81892,8,14,15
603552,110,10/17/12,2012/10,2012,10/17/12 23:01,2301,23.02,0.42056,DIST LINE - OH,101 - FIRE POLE,193,MODEL,12-432,2326,10/17/12,2012/10,2012,DEVICE,610005142,4,23,23
607464,160,11/16/12,2012/11,2012,11/16/12 9:12,912,9.2,0.53694,LINE XFMR,20 - ANIMAL,6,TILDEN,12-446,945,11/16/12,2012/11,2012,SERVICE TRANSFORMER,241068,8,9,9
607480,70,11/16/12,2012/11,2012,11/16/12 11:18,1118,11.3,3.25111,LINE XFMR,20 - ANIMAL,1,CULVER,12-186,1434,11/16/12,2012/11,2012,CUSTOMER,787601,8,11,14
601406,150,10/4/12,2012/10,2012,10/4/12 18:13,1813,18.22,13.76361,DIST LINE - OH,87 - POLE DAMAGE,24,MISSISSIPPI,12-656,759,10/5/12,2012/10,2012,DEVICE,590018519,18,18,7
600562,30,9/25/12,2012/09,2012,9/25/12 13:35,1335,13.58,1.50917,DIST LINE - OH,80 - CONDUCTORS,1,CEDAR LAKE,12-593,1506,9/25/12,2012/09,2012,CUSTOMER,814252,8,13,15
590718,10,8/3/12,2012/08,2012,8/3/12 9:48,948,9.8,0.64917,SEC & SERVICE,190 - BRANCH COMPANY,1,ELLIOTT,12-750,1027,8/3/12,2012/08,2012,CUSTOMER,71080,8,9,10
558742,30,3/8/12,2012/03,2012,3/8/12 6:59,659,6.98,1.68111,LINE XFMR,84 - LINE INSULATOR,1,THAYER,12-356,840,3/8/12,2012/03,2012,SERVICE TRANSFORMER,387242,8,6,8
568233,50,6/5/12,2012/06,2012,6/5/12 9:55,955,9.92,0.67722,DIST LINE - OH,20 - ANIMAL,1,FURNESSVILLE,1274,1036,6/5/12,2012/06,2012,CUSTOMER,951974,8,9,10
558357,160,3/7/12,2012/03,2012,3/7/12 11:25,1125,11.42,1.67556,DIST LINE - OH,291 - WEATHER,1,BURDICK,12-560,1306,3/7/12,2012/03,2012,SERVICE TRANSFORMER,235687,8,11,13
558957,150,3/10/12,2012/03,2012,3/10/12 18:06,1806,18.1,1.09722,DIST LINE - OH,80 - CONDUCTORS,1,VIRGINIA,12-413,1912,3/10/12,2012/03,2012,CUSTOMER,906381,8,18,19
558087,50,3/6/12,2012/03,2012,3/6/12 15:11,1511,15.18,1.255,SEC & SERVICE,211 - TREE FELL - STORM,1,EVANS,12-694,1627,3/6/12,2012/03,2012,CUSTOMER,447493,8,15,16
562179,150,4/17/12,2012/04,2012,4/17/12 7:01,701,7.02,2.36028,SEC & SERVICE,83 - JUMPER OPEN,1,MERRILLVILLE,12-171,923,4/17/12,2012/04,2012,CUSTOMER,389499,8,7,9
577777,160,7/3/12,2012/07,2012,7/3/12 9:01,901,9.02,1.35194,DIST LINE - OH,88 - LINE FUSE,1,PINOLA,12-357,1023,7/3/12,2012/07,2012,CUSTOMER,571590,8,9,10
573338,30,6/26/12,2012/06,2012,6/26/12 7:03,703,7.05,0.86444,DIST LINE - OH,20 - ANIMAL,1,MAPLEWOOD,12-440,755,6/26/12,2012/06,2012,CUSTOMER,804125,8,7,7
565693,150,5/20/12,2012/05,2012,5/20/12 19:35,1935,19.58,8.44333,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,49TH AVENUE,21944,402,5/21/12,2012/05,2012,CUSTOMER,187820,8,19,4
564278,50,5/7/12,2012/05,2012,5/7/12 3:53,353,3.88,4.39861,DIST LINE - OH,211 - TREE FELL - STORM,121,SMITH DITCH,12-468,817,5/7/12,2012/05,2012,DEVICE,590023731,18,3,8
573919,10,6/28/12,2012/06,2012,6/28/12 20:17,2017,20.28,7.50528,DIST LINE UG,310 - LIGHTNING,1,FISHER,12-496,348,6/29/12,2012/06,2012,SERVICE TRANSFORMER,105717,8,20,3
564329,110,5/7/12,2012/05,2012,5/7/12 4:55,455,4.92,4.64,LINE XFMR,310 - LIGHTNING,2,BUTTERMILK,12-103,934,5/7/12,2012/05,2012,SERVICE TRANSFORMER,1053196,8,4,9
565053,30,5/14/12,2012/05,2012,5/14/12 8:11,811,8.18,1.09333,DIST LINE UG,364 - UG SECONDARY FAULTED,1,LOWELL,1272,917,5/14/12,2012/05,2012,CUSTOMER,P1000030,8,8,9
555991,10,2/7/12,2012/02,2012,2/7/12 6:07,607,6.12,0.71306,DIST LINE - OH,86 - LINE TRANSFORMER,1,HARRISON,12-741,650,2/7/12,2012/02,2012,CUSTOMER,59457,8,6,6
554132,150,1/6/12,2012/01,2012,1/6/12 15:42,1542,15.7,1.22944,DIST LINE - OH,87 - POLE DAMAGE,27,MCCOOL,12-149,1655,1/6/12,2012/01,2012,DEVICE,590017700,18,15,16
568714,50,6/10/12,2012/06,2012,6/10/12 1:00,100,1,1.13333,DIST LINE - OH,82 - LINE ARRESTER,1,CHESTERTON,12-277,208,6/10/12,2012/06,2012,CUSTOMER,956932,8,1,2
580331,150,7/10/12,2012/07,2012,7/10/12 10:20,1020,10.33,0.80028,SEC & SERVICE,230 - UNKNOWN,1,CENTRAL,5443,1109,7/10/12,2012/07,2012,CUSTOMER,323203,8,10,11
589259,150,7/27/12,2012/07,2012,7/27/12 8:16,816,8.27,3.13917,SEC & SERVICE,211 - TREE FELL - STORM,1,HYDE PARK,12-292,1125,7/27/12,2012/07,2012,CUSTOMER,168665,8,8,11
608077,10,11/26/12,2012/11,2012,11/26/12 11:04,1104,11.07,0.27639,LINE XFMR,20 - ANIMAL,1,MEADOW LANE,12-846,1121,11/26/12,2012/11,2012,CUSTOMER,P0958010,8,11,11
607861,150,11/22/12,2012/11,2012,11/22/12 16:37,1637,16.62,3.94389,SEC & SERVICE,250 - VANDALISM,1,HOBART ROAD,21242,2034,11/22/12,2012/11,2012,CUSTOMER,152530,8,16,20
604982,50,10/30/12,2012/10,2012,10/30/12 1:19,119,1.32,2.26361,DIST LINE - OH,211 - TREE FELL - STORM,26,SAND CREEK,12-824,335,10/30/12,2012/10,2012,DEVICE,590011541,18,1,3
605091,160,10/30/12,2012/10,2012,10/30/12 6:25,625,6.42,8.41083,SEC & SERVICE,211 - TREE FELL - STORM,1,SUMMIT,12-483,1450,10/30/12,2012/10,2012,CUSTOMER,573345,8,6,14
606064,90,11/2/12,2012/11,2012,11/2/12 9:50,950,9.83,1.36167,DIST LINE - OH,80 - CONDUCTORS,92,NEVADA MILLS,12-341,1112,11/2/12,2012/11,2012,DEVICE,590025361,18,9,11
597495,10,8/26/12,2012/08,2012,8/26/12 23:38,2338,23.63,1.81611,DIST LINE UG,20 - ANIMAL,21,HARTSDALE,12-576,127,8/27/12,2012/08,2012,SERVICE TRANSFORMER,P2498010,8,23,1
595225,150,8/10/12,2012/08,2012,8/10/12 9:28,928,9.47,3.25833,SEC & SERVICE,220 - TREE GROW - NATURALLY,10,WAITE,12-485,1244,8/10/12,2012/08,2012,SERVICE TRANSFORMER,900418,8,9,12
602682,160,10/14/12,2012/10,2012,10/14/12 12:45,1245,12.75,1.32972,DIST LINE - OH,220 - TREE GROW - NATURALLY,3,KINGSBURY,12-199,1405,10/14/12,2012/10,2012,SERVICE TRANSFORMER,581646,8,12,14
602728,90,10/14/12,2012/10,2012,10/14/12 14:59,1459,14.98,1.42056,SEC & SERVICE,211 - TREE FELL - STORM,1,FREMONT,12-141,1625,10/14/12,2012/10,2012,CUSTOMER,490043,8,14,16
601655,30,10/8/12,2012/10,2012,10/8/12 6:05,605,6.08,3.43444,DIST LINE UG,361 - UG PRIMARY FAULT,1,VETERANS HIGHW,12-822,931,10/8/12,2012/10,2012,CUSTOMER,392673,8,6,9
595618,100,8/12/12,2012/08,2012,8/12/12 12:13,1213,12.22,0.8625,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,SALEM,12-224,1305,8/12/12,2012/08,2012,CUSTOMER,737783,8,12,13
595751,10,8/13/12,2012/08,2012,8/13/12 9:43,943,9.72,1.34583,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,ELLIOTT,12-471,1104,8/13/12,2012/08,2012,CUSTOMER,73671,8,9,11
595293,160,8/10/12,2012/08,2012,8/10/12 11:53,1153,11.88,1.56944,DIST LINE - OH,101 - FIRE POLE,22,LAKELAND,12-104,1328,8/10/12,2012/08,2012,DEVICE,590004895,18,11,13
604767,150,10/29/12,2012/10,2012,10/29/12 11:39,1139,11.65,0.91278,DIST LINE - OH,20 - ANIMAL,26,MCCOOL,12-147,1234,10/29/12,2012/10,2012,DEVICE,590016525,18,11,12
604708,150,10/29/12,2012/10,2012,10/29/12 1:19,119,1.32,5.19556,SEC & SERVICE,220 - TREE GROW - NATURALLY,7,BON AIRE,12-289,630,10/29/12,2012/10,2012,SERVICE TRANSFORMER,901733,8,1,6
609776,50,12/21/12,2012/12,2012,12/21/12 0:02,2,0.03,6.72444,DIST LINE - OH,211 - TREE FELL - STORM,1,KENTUCKY,12-536,646,12/21/12,2012/12,2012,CUSTOMER,229193,8,0,6
558778,160,3/8/12,2012/03,2012,3/8/12 11:51,1151,11.85,1.76389,SEC & SERVICE,291 - WEATHER,1,PINOLA,12-358,1337,3/8/12,2012/03,2012,SERVICE TRANSFORMER,567458,8,11,13
555618,50,1/30/12,2012/01,2012,1/30/12 14:07,1407,14.12,1.15111,DIST LINE - OH,210 - TREE FELL - NATURALLY,60,HEBRON,12-127,1517,1/30/12,2012/01,2012,DEVICE,590003320,18,14,15
559392,160,3/15/12,2012/03,2012,3/15/12 16:30,1630,16.5,1.02972,DIST LINE - OH,210 - TREE FELL - NATURALLY,9,KARWICK,12-568,1732,3/15/12,2012/03,2012,DEVICE,590004514,18,16,17
573454,160,6/27/12,2012/06,2012,6/27/12 5:38,538,5.63,2.16694,DIST LINE - OH,20 - ANIMAL,27,WANATAH,12-531,748,6/27/12,2012/06,2012,DEVICE,590005661,18,5,7
555229,150,1/24/12,2012/01,2012,1/24/12 8:02,802,8.03,1.45861,SEC & SERVICE,80 - CONDUCTORS,1,LAKE GEORGE,12-285,930,1/24/12,2012/01,2012,CUSTOMER,345020,8,8,9
554834,110,1/21/12,2012/01,2012,1/21/12 10:24,1024,10.4,2.89917,TRANSMISSION,262 - CAR HITS POLE,887,NORTHWOOD,12-745,1318,1/21/12,2012/01,2012,SOURCE,12-745-Northwood,9,10,13
553747,110,1/1/12,2012/01,2012,1/1/12 10:41,1041,10.68,0.91861,LINE XFMR,291 - WEATHER,1,MCKINLEY,12-229,1136,1/1/12,2012/01,2012,CUSTOMER,630258,8,10,11
559895,10,3/22/12,2012/03,2012,3/22/12 10:49,1049,10.82,1.54306,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,CLINE,12-459,1222,3/22/12,2012/03,2012,CUSTOMER,54585,8,10,12
572301,10,6/18/12,2012/06,2012,6/18/12 17:39,1739,17.65,4.51389,SEC & SERVICE,291 - WEATHER,1,S HAMMOND,12-524,2210,6/18/12,2012/06,2012,CUSTOMER,51917,8,17,22
566905,160,5/25/12,2012/05,2012,5/25/12 10:41,1041,10.68,1.26583,LINE XFMR,110 - FOREIGN OBJECT,1,KINGSBURY,12-199,1157,5/25/12,2012/05,2012,SERVICE TRANSFORMER,577273,8,10,11
563599,50,5/2/12,2012/05,2012,5/2/12 20:41,2041,20.68,1.50528,DIST LINE - OH,83 - JUMPER OPEN,22,CHESTERTON,12-194,2212,5/2/12,2012/05,2012,DEVICE,590020192,18,20,22
570979,160,6/12/12,2012/06,2012,6/12/12 17:28,1728,17.47,0.95417,DIST LINE - OH,20 - ANIMAL,4,SUMMIT,12-483,1825,6/12/12,2012/06,2012,SERVICE TRANSFORMER,573823,8,17,18
563880,70,5/5/12,2012/05,2012,5/5/12 14:29,1429,14.48,1.15444,DIST LINE - OH,20 - ANIMAL,4,BOURBON,12-153,1539,5/5/12,2012/05,2012,SERVICE TRANSFORMER,776720,8,14,15
580516,110,7/11/12,2012/07,2012,7/11/12 19:50,1950,19.83,2.94972,LINE XFMR,20 - ANIMAL,2,NEWBURY,12-136,2247,7/11/12,2012/07,2012,DEVICE,590012570,18,19,22
580790,160,7/14/12,2012/07,2012,7/14/12 2:10,210,2.17,0.57861,DIST LINE - OH,262 - CAR HITS POLE,1,OHIO,12-154,245,7/14/12,2012/07,2012,CUSTOMER,237670,8,2,2
561176,50,4/9/12,2012/04,2012,4/9/12 10:44,1044,10.73,3.6675,DIST LINE UG,86 - LINE TRANSFORMER,1,BABCOCK,12-320,1425,4/9/12,2012/04,2012,CUSTOMER,P2724050,8,10,14
567424,150,5/29/12,2012/05,2012,5/29/12 14:08,1408,14.13,0.4925,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,WAITE,12-485,1438,5/29/12,2012/05,2012,CUSTOMER,183549,8,14,14
584050,160,7/22/12,2012/07,2012,7/22/12 6:32,632,6.53,1.69833,DIST LINE - OH,20 - ANIMAL,13,DEER RUN,12-273,814,7/22/12,2012/07,2012,DEVICE,590002833,18,6,8
605846,110,10/31/12,2012/10,2012,10/31/12 11:24,1124,11.4,0.98694,LINE XFMR,230 - UNKNOWN,3,MILFORD,1218,1224,10/31/12,2012/10,2012,SERVICE TRANSFORMER,1055490,8,11,12
606868,150,11/11/12,2012/11,2012,11/11/12 10:42,1042,10.7,5.69167,DIST LINE - OH,220 - TREE GROW - NATURALLY,5,COLFAX,12-346,1624,11/11/12,2012/11,2012,SERVICE TRANSFORMER,172711,8,10,16
608694,30,12/8/12,2012/12,2012,12/8/12 7:53,753,7.88,1.01472,DIST LINE - OH,20 - ANIMAL,1,SCHNEIDER,12-144,854,12/8/12,2012/12,2012,CUSTOMER,P0933030,8,7,8
607369,90,11/14/12,2012/11,2012,11/14/12 13:13,1313,13.22,1.44806,DIST LINE UG,230 - UNKNOWN,1,ANGOLA,12-749,1440,11/14/12,2012/11,2012,CUSTOMER,P0392090,8,13,14
602995,50,10/14/12,2012/10,2012,10/14/12 20:10,2010,20.17,7.42306,DIST LINE - OH,101 - FIRE POLE,38,EVANS,12-694,335,10/15/12,2012/10,2012,DEVICE,610004696,4,20,3
602342,30,10/14/12,2012/10,2012,10/14/12 8:46,846,8.77,0.37611,DIST LINE UG,361 - UG PRIMARY FAULT,1,COURT,12-351,909,10/14/12,2012/10,2012,CUSTOMER,P2963030,8,8,9
601558,50,10/6/12,2012/10,2012,10/6/12 5:15,515,5.25,3.18667,DIST LINE - OH,80 - CONDUCTORS,4,MALDEN,12-214,827,10/6/12,2012/10,2012,SERVICE TRANSFORMER,434549,8,5,8
601629,10,10/7/12,2012/10,2012,10/7/12 12:19,1219,12.32,0.48722,DIST LINE - OH,20 - ANIMAL,4,SIBLEY,12-578,1249,10/7/12,2012/10,2012,SERVICE TRANSFORMER,80147,8,12,12
606304,50,11/6/12,2012/11,2012,11/6/12 8:31,831,8.52,1.17,SEC & SERVICE,83 - JUMPER OPEN,1,CROCKER,12-491,942,11/6/12,2012/11,2012,CUSTOMER,957360,8,8,9
596610,110,8/19/12,2012/08,2012,8/19/12 17:02,1702,17.03,3.57111,DIST LINE - OH,210 - TREE FELL - NATURALLY,3,WARNER ROAD,12-774,2036,8/19/12,2012/08,2012,DEVICE,590010635,18,17,20
610718,150,12/24/12,2012/12,2012,12/24/12 8:37,837,8.62,0.72528,DIST LINE - OH,230 - UNKNOWN,110,SIXTY-FIRST,12-187,921,12/24/12,2012/12,2012,DEVICE,590018855,18,8,9
555779,150,2/1/12,2012/02,2012,2/1/12 17:45,1745,17.75,1.305,DIST LINE - OH,80 - CONDUCTORS,1,DECATUR,21244,1904,2/1/12,2012/02,2012,CUSTOMER,175612,8,17,19
555636,10,1/30/12,2012/01,2012,1/30/12 15:40,1540,15.67,0.23,DIST LINE UG,361 - UG PRIMARY FAULT,1,MAYNARD,12-329,1554,1/30/12,2012/01,2012,CUSTOMER,P4134010,8,15,15
558949,160,3/10/12,2012/03,2012,3/10/12 15:20,1520,15.33,1.00583,SEC & SERVICE,230 - UNKNOWN,1,COOLSPRING,12-323,1621,3/10/12,2012/03,2012,CUSTOMER,223991,8,15,16
562171,70,4/16/12,2012/04,2012,4/16/12 20:26,2026,20.43,0.35639,DIST LINE - OH,87 - POLE DAMAGE,1,BOURBON,12-153,2048,4/16/12,2012/04,2012,CUSTOMER,291738,8,20,20
573227,160,6/25/12,2012/06,2012,6/25/12 7:55,755,7.92,1.48528,LINE XFMR,20 - ANIMAL,1,LAPORTE,1264,925,6/25/12,2012/06,2012,CUSTOMER,599317,8,7,9
561572,110,4/15/12,2012/04,2012,4/15/12 10:32,1032,10.53,2.17583,DIST LINE - OH,310 - LIGHTNING,1,BONNEYVILLE,12-706,1242,4/15/12,2012/04,2012,CUSTOMER,1053168,8,10,12
571914,30,6/17/12,2012/06,2012,6/17/12 10:11,1011,10.18,5.98889,LINE XFMR,86 - LINE TRANSFORMER,1,SCHNEIDER,12-144,1611,6/17/12,2012/06,2012,SERVICE TRANSFORMER,812198,8,10,16
573681,110,6/28/12,2012/06,2012,6/28/12 18:20,1820,18.33,2.17028,LINE XFMR,230 - UNKNOWN,1,HORN DITCH,1255,2031,6/28/12,2012/06,2012,SERVICE TRANSFORMER,663337,8,18,20
562795,150,4/24/12,2012/04,2012,4/24/12 16:21,1621,16.35,0.42778,LINE XFMR,230 - UNKNOWN,1,INDEPEND. HILL,12-513,1647,4/24/12,2012/04,2012,CUSTOMER,391576,8,16,16
566268,90,5/21/12,2012/05,2012,5/21/12 10:20,1020,10.33,0.90806,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,ANGOLA,12-305,1115,5/21/12,2012/05,2012,SERVICE TRANSFORMER,1075512,8,10,11
556742,30,2/21/12,2012/02,2012,2/21/12 11:55,1155,11.92,0.95278,DIST LINE UG,364 - UG SECONDARY FAULTED,1,LAKE HILLS,12-168,1252,2/21/12,2012/02,2012,CUSTOMER,P4343030,8,11,12
556394,150,2/15/12,2012/02,2012,2/15/12 4:42,442,4.7,1.13361,DIST LINE - OH,262 - CAR HITS POLE,41,HYDE PARK,12-365,550,2/15/12,2012/02,2012,DEVICE,590019344,18,4,5
560649,150,4/1/12,2012/04,2012,4/1/12 16:35,1635,16.58,1.65528,SEC & SERVICE,80 - CONDUCTORS,1,DELAWARE,12-616,1815,4/1/12,2012/04,2012,CUSTOMER,176492,8,16,18
596788,50,8/20/12,2012/08,2012,8/20/12 16:13,1613,16.22,1.13417,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,SMITH DITCH,12-469,1722,8/20/12,2012/08,2012,SERVICE TRANSFORMER,425412,8,16,17
605938,150,11/1/12,2012/11,2012,11/1/12 8:40,840,8.67,1.66056,DIST LINE UG,363 - UG SECONDARY DIG IN,10,WOODLAND PK.,12-539,1020,11/1/12,2012/11,2012,SERVICE TRANSFORMER,853050,8,8,10
605743,160,10/30/12,2012/10,2012,10/30/12 18:42,1842,18.7,10.29528,DIST LINE - OH,87 - POLE DAMAGE,72,FREYER,12-268,500,10/31/12,2012/10,2012,DEVICE,590009753,18,18,5
603694,110,10/19/12,2012/10,2012,10/19/12 1:02,102,1.03,4.47639,DIST LINE - OH,210 - TREE FELL - NATURALLY,9,MIDWAY,12-463,531,10/19/12,2012/10,2012,DEVICE,590017547,18,1,5
599733,90,9/16/12,2012/09,2012,9/16/12 10:39,1039,10.65,2.21833,SEC & SERVICE,80 - CONDUCTORS,1,HUDSON,1235,1253,9/16/12,2012/09,2012,CUSTOMER,483293,8,10,12
599738,150,9/16/12,2012/09,2012,9/16/12 16:12,1612,16.2,1.83861,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,INDEPEND. HILL,12-197,1803,9/16/12,2012/09,2012,CUSTOMER,381508,8,16,18
600193,110,9/20/12,2012/09,2012,9/20/12 11:44,1144,11.73,1.32611,LINE XFMR,20 - ANIMAL,1,ILLINOIS,12-369,1304,9/20/12,2012/09,2012,CUSTOMER,677621,8,11,13
602384,110,10/14/12,2012/10,2012,10/14/12 9:32,932,9.53,1.75528,TRANSMISSION,291 - WEATHER,431,WAKARUSA,1292,1117,10/14/12,2012/10,2012,SOURCE,1292-Wakarusa,9,9,11
602138,150,10/12/12,2012/10,2012,10/12/12 12:32,1232,12.53,2.42083,LINE XFMR,20 - ANIMAL,71,HYDE PARK,12-292,1458,10/12/12,2012/10,2012,DEVICE,590026197,18,12,14
589560,10,7/28/12,2012/07,2012,7/28/12 16:59,1659,16.98,1.18556,DIST LINE - OH,210 - TREE FELL - NATURALLY,21,ELLIOTT,12-470,1811,7/28/12,2012/07,2012,DEVICE,590007435,18,16,18
590167,30,7/31/12,2012/07,2012,7/31/12 8:49,849,8.82,0.67972,DIST LINE - OH,211 - TREE FELL - STORM,1,COURT,12-351,930,7/31/12,2012/07,2012,CUSTOMER,358403,8,8,9
610273,70,12/21/12,2012/12,2012,12/21/12 8:10,810,8.17,0.84778,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,KNOX,12-223,901,12/21/12,2012/12,2012,CUSTOMER,785755,8,8,9
557796,160,3/2/12,2012/03,2012,3/2/12 15:33,1533,15.55,0.85222,DIST LINE - OH,210 - TREE FELL - NATURALLY,821,FREYER,12-269,1625,3/2/12,2012/03,2012,SOURCE,12-269-Freyer,9,15,16
572167,50,6/18/12,2012/06,2012,6/18/12 15:06,1506,15.1,2.44167,DIST LINE - OH,10 - AIRPLANE,7,SAND CREEK,12-824,1733,6/18/12,2012/06,2012,SERVICE TRANSFORMER,436930,8,15,17
