FEEDER,DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,Expr1008,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,Expr1013,CAUSE,CUSTOMERS_OUT,SUBSTATION,Feeder_1,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR
12-558,"4406 GOODRICH RD BLDG BARN, VALPARAISO",00439869,680343,50,2014/04/27,2014/04,2014,2014/04/27 17:21:09,1721,1721,17.35,1.71417,DIST LINE - OH,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,SPECTACLE LAKE,12-558,1904,2014/04/27,2014/04,2014,CUSTOMER,00439869,8,17
12-558,"4806 GOODRICH RD, VALPARAISO",00436529,691581,50,2014/06/21,2014/06,2014,2014/06/21 20:18:34,2018,2018,20.3,2.57389,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,SPECTACLE LAKE,12-558,2253,2014/06/21,2014/06,2014,CUSTOMER,00436529,8,20
12-558,"612 PARTRIDGE PATH, VALPARAISO",P0218050,707908,50,2014/07/22,2014/07,2014,2014/07/22 09:52:58,952,952,9.87,0.29389,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,4,SPECTACLE LAKE,12-558,1010,2014/07/22,2014/07,2014,SERVICE TRANSFORMER,P0218050,8,09
12-558,"635 HAZELWOOD PATH, VALPARAISO",P0950050,707909,50,2014/07/22,2014/07,2014,2014/07/22 09:53:34,953,953,9.88,0.28389,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,1,SPECTACLE LAKE,12-558,1010,2014/07/22,2014/07,2014,CUSTOMER,P0950050,8,09
12-558,"64 W 550 N BLDG HOUSE, VALPARAISO",00443067,713584,50,2014/08/24,2014/08,2014,2014/08/24 03:59:16,359,359,3.98,0.76222,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,SPECTACLE LAKE,12-558,445,2014/08/24,2014/08,2014,CUSTOMER,00443067,8,03
12-558,"70 BROOKVIEW LN, VALPARAISO",00445142,671756,50,2014/02/23,2014/02,2014,2014/02/23 07:20:37,720,720,7.33,0.59167,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,SPECTACLE LAKE,12-558,756,2014/02/23,2014/02,2014,CUSTOMER,00445142,8,07
12-558,"70 BROOKVIEW LN, VALPARAISO",00445142,681121,50,2014/05/05,2014/05,2014,2014/05/05 06:14:42,614,614,6.23,1.0875,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,SPECTACLE LAKE,12-558,719,2014/05/05,2014/05,2014,CUSTOMER,00445142,8,06
12-558,"70 BROOKVIEW LN, VALPARAISO",00445142,691301,50,2014/06/21,2014/06,2014,2014/06/21 09:23:07,923,923,9.38,0.99806,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,SPECTACLE LAKE,12-558,1023,2014/06/21,2014/06,2014,CUSTOMER,00445142,8,09
12-558,"70 BROOKVIEW LN, VALPARAISO",00445142,709708,50,2014/08/03,2014/08,2014,2014/08/03 06:13:38,613,613,6.22,1.65611,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,SPECTACLE LAKE,12-558,753,2014/08/03,2014/08,2014,CUSTOMER,00445142,8,06
12-558,"759 SAINT CLAIR RD, VALPARAISO",01000253,729018,50,2014/11/24,2014/11,2014,2014/11/24 09:54:44,954,954,9.9,1.65444,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,SPECTACLE LAKE,12-558,1134,2014/11/24,2014/11,2014,CUSTOMER,01000253,8,09
12-558,ESMT-N/DEER MEADOW TR-4TH P/W 50W 23C 16E BK3A,01001456,707883,50,2014/07/22,2014/07,2014,2014/07/22 08:11:03,811,811,8.18,1.18833,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,3,SPECTACLE LAKE,12-558,922,2014/07/22,2014/07,2014,DEVICE,590024409,18,08
12-558,ESMT-N/DEER MEADOW TR-4TH P/W 50W 23C 16E BK3A,01001456,707883,50,2014/07/22,2014/07,2014,2014/07/22 08:11:03,811,811,8.18,3.77444,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,26,SPECTACLE LAKE,12-558,1157,2014/07/22,2014/07,2014,DEVICE,590024409,18,08
12-558,N.S. CO RD 450 N-1ST P. W/O CO. RD. 50 W 23C 18C,01000504,692139,50,2014/06/23,2014/06,2014,2014/06/23 15:14:20,1514,1514,15.23,3.02778,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,21,SPECTACLE LAKE,12-558,1816,2014/06/23,2014/06,2014,DEVICE,590016748,18,15
12-558,N.S. CO RD 450 N-1ST P. W/O CO. RD. 50 W 23C 18C,01000504,716463,50,2014/09/06,2014/09,2014,2014/09/06 00:19:38,19,19,0.32,4.23944,DIST LINE - OH,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,21,SPECTACLE LAKE,12-558,434,2014/09/06,2014/09,2014,DEVICE,590016748,18,00
12-558,N.S. CO RD 450 N-1ST P. W/O CO. RD. 50 W 23C 18C,01000504,721381,50,2014/10/06,2014/10,2014,2014/10/06 15:59:59,1559,1559,15.98,1.21722,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,15,SPECTACLE LAKE,12-558,1713,2014/10/06,2014/10,2014,DEVICE,590016748,18,15
12-559,,,690792,160,2014/06/18,2014/06,2014,2014/06/18 22:02:41,2202,2202,22.03,0.98861,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,19,MAPLE,12-559,2302,2014/06/18,2014/06,2014,DEVICE,590095057,18,22
12-559,"0501 E 300 N, LA PORTE",00573529,722892,160,2014/10/22,2014/10,2014,2014/10/22 12:11:46,1211,1211,12.18,1.57056,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,1346,2014/10/22,2014/10,2014,CUSTOMER,00573529,8,12
12-559,"0501 E 300 N, LA PORTE",00573529,730531,160,2014/12/13,2014/12,2014,2014/12/13 14:37:15,1437,1437,14.62,1.2625,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,1553,2014/12/13,2014/12,2014,CUSTOMER,00573529,8,14
12-559,"1166 W SEVERS RD, LA PORTE",00579239,688752,160,2014/06/10,2014/06,2014,2014/06/10 20:30:20,2030,2030,20.5,9.86111,LINE XFMR,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,4,MAPLE,12-559,622,2014/06/11,2014/06,2014,SERVICE TRANSFORMER,00579239,8,20
12-559,"170 W MCCLUNG RD, LA PORTE",00566071,679789,160,2014/04/24,2014/04,2014,2014/04/24 11:42:07,1142,1142,11.7,1.81472,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,1331,2014/04/24,2014/04,2014,CUSTOMER,00566071,8,11
12-559,"1866 N 100 W, LA PORTE",P3486160,689221,160,2014/06/13,2014/06,2014,2014/06/13 06:48:08,648,648,6.8,5.06444,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,MAPLE,12-559,1152,2014/06/13,2014/06,2014,CUSTOMER,P3486160,8,06
12-559,"1866 N 100 W, LA PORTE",P3486160,693335,160,2014/06/29,2014/06,2014,2014/06/29 11:58:15,1158,1158,11.97,3.74583,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,MAPLE,12-559,1543,2014/06/29,2014/06,2014,CUSTOMER,P3486160,8,11
12-559,"193 W MCCLUNG RD, LA PORTE",00600485,707261,160,2014/07/17,2014/07,2014,2014/07/17 11:51:02,1151,1151,11.85,0.91611,SEC & SERVICE,190 - BRANCH COMPANY,190 - BRANCH COMPANY,1,MAPLE,12-559,1246,2014/07/17,2014/07,2014,CUSTOMER,00600485,8,11
12-559,"1933 N MEADOW LN, LA PORTE",00575469,688753,160,2014/06/10,2014/06,2014,2014/06/10 20:27:38,2027,2027,20.45,1.23806,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,4,MAPLE,12-559,2141,2014/06/10,2014/06,2014,SERVICE TRANSFORMER,00575469,8,20
12-559,"1946 W 300 N, LA PORTE",00580891,668039,160,2014/01/11,2014/01,2014,2014/01/11 19:24:00,1924,1924,19.4,1.73333,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,MAPLE,12-559,2108,2014/01/11,2014/01,2014,CUSTOMER,00580891,8,19
12-559,"1946 W 300 N, LA PORTE",00580891,720547,160,2014/10/01,2014/10,2014,2014/10/01 18:12:58,1812,1812,18.2,0.80056,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,MAPLE,12-559,1901,2014/10/01,2014/10,2014,CUSTOMER,00580891,8,18
12-559,"199 W MCCLUNG RD, LA PORTE",00579991,726987,160,2014/11/07,2014/11,2014,2014/11/07 07:04:00,704,704,7.07,2.31944,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,MAPLE,12-559,923,2014/11/07,2014/11,2014,CUSTOMER,00579991,8,07
12-559,"205 N STATE ROAD 39, LA PORTE",00566882,722486,160,2014/10/17,2014/10,2014,2014/10/17 09:51:06,951,951,9.85,3.39833,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,MAPLE,12-559,1315,2014/10/17,2014/10,2014,CUSTOMER,00566882,8,09
12-559,"207 N STATE ROAD 39, LA PORTE",00962359,722485,160,2014/10/17,2014/10,2014,2014/10/17 09:49:54,949,949,9.82,3.40167,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,MAPLE,12-559,1314,2014/10/17,2014/10,2014,CUSTOMER,00962359,8,09
12-559,"2225 W SEVERS RD, LA PORTE",00573414,681610,160,2014/05/09,2014/05,2014,2014/05/09 07:48:59,748,748,7.8,1.31694,SEC & SERVICE,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,MAPLE,12-559,908,2014/05/09,2014/05,2014,CUSTOMER,00573414,8,07
12-559,"2321 N US HIGHWAY 35 BLDG PLAN, LA PORTE",00597940,705782,160,2014/07/08,2014/07,2014,2014/07/08 15:57:54,1557,1557,15.95,9.135,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,MAPLE,12-559,106,2014/07/09,2014/07,2014,CUSTOMER,00597940,8,15
12-559,"2343 N US HIGHWAY 35, LA PORTE",00566361,712206,160,2014/08/20,2014/08,2014,2014/08/20 06:34:19,634,634,6.57,0.43917,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,MAPLE,12-559,700,2014/08/20,2014/08,2014,CUSTOMER,00566361,8,06
12-559,"2466 N 50 W, LA PORTE",00565170,668261,160,2014/01/14,2014/01,2014,2014/01/14 16:01:10,1601,1601,16.02,0.46389,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,1629,2014/01/14,2014/01,2014,CUSTOMER,00565170,8,16
12-559,"2466 N 50 W, LA PORTE",00565170,707091,160,2014/07/15,2014/07,2014,2014/07/15 17:06:36,1706,1706,17.1,0.45667,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MAPLE,12-559,1734,2014/07/15,2014/07,2014,CUSTOMER,00565170,8,17
12-559,"2466 N 50 W, LA PORTE",00565170,720847,160,2014/10/03,2014/10,2014,2014/10/03 09:04:50,904,904,9.07,0.63611,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,943,2014/10/03,2014/10,2014,CUSTOMER,00565170,8,09
12-559,"2556 W PALMER AVE LOT 3, LA PORTE",P3858160,712202,160,2014/08/20,2014/08,2014,2014/08/20 06:06:13,606,606,6.1,0.9075,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,MAPLE,12-559,700,2014/08/20,2014/08,2014,CUSTOMER,P3858160,8,06
12-559,"2626 N ST RD 39 BLDG LIFT STA, LA PORTE",00961184,691857,160,2014/06/22,2014/06,2014,2014/06/22 19:41:58,1941,1941,19.68,0.75056,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,MAPLE,12-559,2027,2014/06/22,2014/06,2014,CUSTOMER,00961184,8,19
12-559,"2626 N ST RD 39 BLDG LIFT STA, LA PORTE",00961184,705147,160,2014/07/06,2014/07,2014,2014/07/06 22:25:23,2225,2225,22.42,1.04361,LINE XFMR,88 - LINE FUSE,88 - LINE FUSE,1,MAPLE,12-559,2328,2014/07/06,2014/07,2014,CUSTOMER,00961184,8,22
12-559,"2654 N 50 W, LA PORTE",00579606,672510,160,2014/03/08,2014/03,2014,2014/03/08 13:32:18,1332,1332,13.53,1.94944,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,1,MAPLE,12-559,1529,2014/03/08,2014/03,2014,CUSTOMER,00579606,8,13
12-559,"2654 N 50 W, LA PORTE",00579606,672535,160,2014/03/09,2014/03,2014,2014/03/09 11:31:34,1131,1131,11.52,1.80722,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,1320,2014/03/09,2014/03,2014,CUSTOMER,00579606,8,11
12-559,"2702 HOGAN AVE LOT 15, LA PORTE",P3856160,712199,160,2014/08/20,2014/08,2014,2014/08/20 03:59:00,359,359,3.98,4.32861,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,1,MAPLE,12-559,818,2014/08/20,2014/08,2014,CUSTOMER,P3856160,8,03
12-559,"2833 N 50 W, LA PORTE",00581744,708988,160,2014/07/28,2014/07,2014,2014/07/28 12:04:02,1204,1204,12.07,1.56611,LINE XFMR,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,2,MAPLE,12-559,1338,2014/07/28,2014/07,2014,SERVICE TRANSFORMER,00581744,8,12
12-559,"2833 N 50 W, LA PORTE",00581744,715276,160,2014/08/29,2014/08,2014,2014/08/29 21:29:11,2129,2129,21.48,5.78028,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,2,MAPLE,12-559,316,2014/08/30,2014/08,2014,SERVICE TRANSFORMER,00581744,8,21
12-559,"2954 N HORSESHOE BND, LA PORTE",00573422,720692,160,2014/10/02,2014/10,2014,2014/10/02 17:08:35,1708,1708,17.13,2.05694,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MAPLE,12-559,1912,2014/10/02,2014/10,2014,CUSTOMER,00573422,8,17
12-559,"3154 N US HIGHWAY 35, LA PORTE",00572596,712205,160,2014/08/20,2014/08,2014,2014/08/20 06:28:14,628,628,6.47,0.54056,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,MAPLE,12-559,700,2014/08/20,2014/08,2014,CUSTOMER,00572596,8,06
12-559,"3252 N FAIL RD, LA PORTE",00554960,691823,160,2014/06/22,2014/06,2014,2014/06/22 13:32:22,1332,1332,13.53,2.06056,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,MAPLE,12-559,1536,2014/06/22,2014/06,2014,CUSTOMER,00554960,8,13
12-559,"3252 N FAIL RD, LA PORTE",00554960,721906,160,2014/10/12,2014/10,2014,2014/10/12 06:51:33,651,651,6.85,1.8575,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MAPLE,12-559,843,2014/10/12,2014/10,2014,CUSTOMER,00554960,8,06
12-559,"3252 N FAIL RD, LA PORTE",00554960,722174,160,2014/10/14,2014/10,2014,2014/10/14 11:36:49,1136,1136,11.6,1.25306,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,1252,2014/10/14,2014/10,2014,CUSTOMER,00554960,8,11
12-559,"3252 N FAIL RD, LA PORTE",00554960,722183,160,2014/10/14,2014/10,2014,2014/10/14 12:56:38,1256,1256,12.93,3.30083,DIST LINE - OH,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,MAPLE,12-559,1614,2014/10/14,2014/10,2014,CUSTOMER,00554960,8,12
12-559,"3292 N 100 W, LA PORTE",00571892,705995,160,2014/07/09,2014/07,2014,2014/07/09 14:22:40,1422,1422,14.37,0.43889,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MAPLE,12-559,1449,2014/07/09,2014/07,2014,CUSTOMER,00571892,8,14
12-559,"3366 N US HIGHWAY 35, LA PORTE",00600169,712201,160,2014/08/20,2014/08,2014,2014/08/20 06:06:13,606,606,6.1,0.9075,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,MAPLE,12-559,700,2014/08/20,2014/08,2014,CUSTOMER,00600169,8,06
12-559,"3452 N 50 E, LA PORTE",00961619,706721,160,2014/07/13,2014/07,2014,2014/07/13 09:28:57,928,928,9.47,3.38417,LINE XFMR,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,MAPLE,12-559,1252,2014/07/13,2014/07,2014,CUSTOMER,00961619,8,09
12-559,"3484 N 400 W, LA PORTE",00576580,712200,160,2014/08/20,2014/08,2014,2014/08/20 04:02:47,402,402,4.03,2.96472,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,MAPLE,12-559,700,2014/08/20,2014/08,2014,CUSTOMER,00576580,8,04
12-559,"3497 N US HIGHWAY 35 BLDG SIGN, LA PORTE",00572599,672451,160,2014/03/06,2014/03,2014,2014/03/06 22:29:37,2229,2229,22.48,0.60639,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,2306,2014/03/06,2014/03,2014,CUSTOMER,00572599,8,22
12-559,"3497 N US HIGHWAY 35 BOX CH79, LA PORTE",00576220,681137,160,2014/05/05,2014/05,2014,2014/05/05 09:29:37,929,929,9.48,0.72306,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MAPLE,12-559,1013,2014/05/05,2014/05,2014,CUSTOMER,00576220,8,09
12-559,"3585 N US HIGHWAY 35, LA PORTE",00564672,711045,160,2014/08/12,2014/08,2014,2014/08/12 19:34:45,1934,1934,19.57,2.95472,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,MAPLE,12-559,2232,2014/08/12,2014/08,2014,CUSTOMER,00564672,8,19
12-559,"3616 N 400 W, LA PORTE",00574107,730662,160,2014/12/15,2014/12,2014,2014/12/15 18:56:04,1856,1856,18.93,2.13222,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,MAPLE,12-559,2104,2014/12/15,2014/12,2014,CUSTOMER,00574107,8,18
12-559,"3711 N US HIGHWAY 35 APT A, LA PORTE",P0289160,711047,160,2014/08/12,2014/08,2014,2014/08/12 19:55:16,1955,1955,19.92,10.51222,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,1,MAPLE,12-559,626,2014/08/13,2014/08,2014,CUSTOMER,P0289160,8,19
12-559,"3893 N 100 W, LA PORTE",00561266,684445,160,2014/05/15,2014/05,2014,2014/05/15 01:54:02,154,154,1.9,2.78278,LINE XFMR,82 - LINE ARRESTER,82 - LINE ARRESTER,1,MAPLE,12-559,441,2014/05/15,2014/05,2014,CUSTOMER,00561266,8,01
12-559,"3908 N FAIL RD BLDG POLEBARN, LA PORTE",00581264,692778,160,2014/06/24,2014/06,2014,2014/06/24 16:29:11,1629,1629,16.48,0.53611,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,MAPLE,12-559,1701,2014/06/24,2014/06,2014,CUSTOMER,00581264,8,16
12-559,"3935 N 100 W, LA PORTE",00581683,676338,160,2014/03/18,2014/03,2014,2014/03/18 06:52:22,652,652,6.87,2.19389,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,MAPLE,12-559,904,2014/03/18,2014/03,2014,CUSTOMER,00581683,8,06
12-559,"4078 W SCHULTZ RD, LA PORTE",00572573,678651,160,2014/04/12,2014/04,2014,2014/04/12 15:21:01,1521,1521,15.35,1.23306,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,MAPLE,12-559,1635,2014/04/12,2014/04,2014,CUSTOMER,00572573,8,15
12-559,"4144 W SCHULTZ RD, LA PORTE",00577014,720472,160,2014/09/30,2014/09,2014,2014/09/30 18:20:09,1820,1820,18.33,0.78083,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MAPLE,12-559,1907,2014/09/30,2014/09,2014,CUSTOMER,00577014,8,18
12-559,"4144 W SCHULTZ RD, LA PORTE",00577014,729403,160,2014/11/25,2014/11,2014,2014/11/25 11:15:49,1115,1115,11.25,1.13639,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,MAPLE,12-559,1224,2014/11/25,2014/11,2014,CUSTOMER,00577014,8,11
12-559,"4225 N FAIL RD, LA PORTE",00564240,717940,160,2014/09/16,2014/09,2014,2014/09/16 07:19:47,719,719,7.32,3.58694,SEC & SERVICE,20 - ANIMAL,20 - ANIMAL,1,MAPLE,12-559,1055,2014/09/16,2014/09,2014,CUSTOMER,00564240,8,07
12-559,"4303 N FAIL RD, LA PORTE",00580312,730778,160,2014/12/17,2014/12,2014,2014/12/17 10:25:35,1025,1025,10.42,2.15694,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,MAPLE,12-559,1235,2014/12/17,2014/12,2014,CUSTOMER,00580312,8,10
12-559,"620 BACH ST, LA PORTE",00574840,721579,160,2014/10/07,2014/10,2014,2014/10/07 17:28:46,1728,1728,17.47,1.20389,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,MAPLE,12-559,1841,2014/10/07,2014/10,2014,CUSTOMER,00574840,8,17
12-559,PRI PROP W OF FAIL RD- 12TH PN OF 300N 43G7C,00581613,705269,160,2014/07/07,2014/07,2014,2014/07/07 08:21:59,821,821,8.35,1.78361,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,46,MAPLE,12-559,1009,2014/07/07,2014/07,2014,DEVICE,590002061,18,08
12-559,PRI PROP W/O FAIL RD;13 PN OF 300N 43G7C 1 OF 2 TERMINATION POLES,00554966,692756,160,2014/06/24,2014/06,2014,2014/06/24 15:07:46,1507,1507,15.12,6.42056,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,49,MAPLE,12-559,2133,2014/06/24,2014/06,2014,DEVICE,590002060,18,15
12-559,ST RD 39 1ST POLE N/O 300N,00961093,676618,160,2014/03/19,2014/03,2014,2014/03/19 14:34:46,1434,1434,14.57,15.77861,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,2,MAPLE,12-559,621,2014/03/20,2014/03,2014,DEVICE,590002499,18,14
12-559,US 35 5TH POLE N/O SNEED AVENUE,00962232,712197,160,2014/08/20,2014/08,2014,2014/08/20 02:09:39,209,209,2.15,6.15111,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,13,MAPLE,12-559,818,2014/08/20,2014/08,2014,DEVICE,590023008,18,02
12-559,XFR: P.P. E OF PARK,00576032,669464,160,2014/01/29,2014/01,2014,2014/01/29 17:52:39,1752,1752,17.87,4.1225,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,2200,2014/01/29,2014/01,2014,CUSTOMER,00576032,8,17
12-559,XFR: P.P. E OF PARK,00576032,679850,160,2014/04/25,2014/04,2014,2014/04/25 05:57:04,557,557,5.95,0.79889,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,MAPLE,12-559,645,2014/04/25,2014/04,2014,CUSTOMER,00576032,8,05
1256,,,671511,100,2014/02/20,2014/02,2014,2014/02/20 19:51:01,1951,1951,19.85,9.89194,TRANSMISSION,291 - WEATHER,291 - WEATHER,22,FOWLER,1256,544,2014/02/21,2014/02,2014,DEVICE,Line Cut-8216,26,19
1256,"1101 E LINGLE ST, FOWLER",00752429,716824,100,2014/09/09,2014/09,2014,2014/09/09 08:52:58,852,852,8.87,1.45056,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,FOWLER,1256,1020,2014/09/09,2014/09,2014,CUSTOMER,00752429,8,08
1256,"1106 E 12TH ST, FOWLER",00741906,690779,100,2014/06/18,2014/06,2014,2014/06/18 21:40:55,2140,2140,21.67,1.86806,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,FOWLER,1256,2333,2014/06/18,2014/06,2014,CUSTOMER,00741906,8,21
1256,12TH ST.- 2ND POLE E/O SHARON AVE. 10E79E CIR 6967 & 1256,00741908,690782,100,2014/06/18,2014/06,2014,2014/06/18 21:44:04,2144,2144,21.73,1.74889,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,26,FOWLER,1256,2329,2014/06/18,2014/06,2014,DEVICE,590003292,18,21
1256,"201 N EAST ST, FOWLER",01100495,730521,100,2014/12/13,2014/12,2014,2014/12/13 13:03:25,1303,1303,13.05,2.50972,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,4,FOWLER,1256,1534,2014/12/13,2014/12,2014,SERVICE TRANSFORMER,01100495,8,13
1256,"2450 E 400 N, FOWLER",00774537,667873,100,2014/01/10,2014/01,2014,2014/01/10 15:57:36,1557,1557,15.95,3.32333,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,FOWLER,1256,1917,2014/01/10,2014/01,2014,CUSTOMER,00774537,8,15
1256,"2450 E 400 N, FOWLER",00774537,667926,100,2014/01/10,2014/01,2014,2014/01/10 22:58:42,2258,2258,22.97,0.605,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,FOWLER,1256,2335,2014/01/10,2014/01,2014,CUSTOMER,00774537,8,22
1256,"2450 E 400 N, FOWLER",00774537,668045,100,2014/01/12,2014/01,2014,2014/01/12 03:50:08,350,350,3.83,6.21444,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,FOWLER,1256,1003,2014/01/12,2014/01,2014,CUSTOMER,00774537,8,03
1256,"2450 E 400 N, FOWLER",00774537,690789,100,2014/06/18,2014/06,2014,2014/06/18 21:55:42,2155,2155,21.92,3.97167,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,3,FOWLER,1256,154,2014/06/19,2014/06,2014,SERVICE TRANSFORMER,00774537,8,21
1256,"2450 E 400 N, FOWLER",00774537,716377,100,2014/09/05,2014/09,2014,2014/09/05 20:06:48,2006,2006,20.1,8.93667,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,3,FOWLER,1256,503,2014/09/06,2014/09,2014,SERVICE TRANSFORMER,00774537,8,20
1256,"2452 E 100 N, FOWLER",00771682,671513,100,2014/02/20,2014/02,2014,2014/02/20 19:49:18,1949,1949,19.82,4.51694,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,FOWLER,1256,20,2014/02/21,2014/02,2014,CUSTOMER,00771682,8,19
1256,"2452 E 100 N, FOWLER",00771682,671529,100,2014/02/21,2014/02,2014,2014/02/21 04:22:52,422,422,4.37,1.36111,TRANSMISSION,291 - WEATHER,291 - WEATHER,1,FOWLER,1256,544,2014/02/21,2014/02,2014,CUSTOMER,00771682,8,04
1256,"2452 E 100 N, FOWLER",00771682,671539,100,2014/02/21,2014/02,2014,2014/02/21 06:31:55,631,631,6.52,2.25139,LINE XFMR,80 - CONDUCTORS,80 - CONDUCTORS,1,FOWLER,1256,847,2014/02/21,2014/02,2014,CUSTOMER,00771682,8,06
1256,"2484 E 400 N, FOWLER",00752445,668253,100,2014/01/14,2014/01,2014,2014/01/14 13:56:21,1356,1356,13.93,1.31083,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,FOWLER,1256,1515,2014/01/14,2014/01,2014,CUSTOMER,00752445,8,13
