DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,598083,50,2012/08/31,2012/08,2012,2012/08/31 13:27:03,1327,13.45,1.1825,DIST LINE UG,86 - LINE TRANSFORMER,1,SAND CREEK,12-825,1438,2012/08/31,2012/08,2012,CUSTOMER,P3532050,8,13,14
1ST RD S/O KANKAKEE 7TH E/O RD 1000W 15C36G,00801143,607081,30,2012/11/12,2012/11,2012,2012/11/12 00:26:53,26,0.43,6.93278,DIST LINE - OH,211 - TREE FELL - STORM,1,DEMOTTE,12-126,722,2012/11/12,2012/11,2012,DEVICE,590003122,18,00,07
,,606793,150,2012/11/10,2012/11,2012,2012/11/10 18:17:08,1817,18.28,1.17917,DISTRIBUTION,211 - TREE FELL - STORM,765,CHASE,18341,1927,2012/11/10,2012/11,2012,SOURCE,18341-Chase,9,18,19
,,600671,50,2012/09/26,2012/09,2012,2012/09/26 17:10:10,1710,17.17,0.66389,DIST LINE - OH,110 - FOREIGN OBJECT,1,FLINT LAKE,12-152,1750,2012/09/26,2012/09,2012,CUSTOMER,01006259,8,17,17
,,603265,110,2012/10/15,2012/10,2012,2012/10/15 15:07:37,1507,15.12,3.15639,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,NAPPANEE,12-258,1817,2012/10/15,2012/10,2012,CUSTOMER,00693740,8,15,18
FOXDALE TR AT ST. LAWRENCE AVE - S.W.COR. 35A-1E (REPLD 204002),00237319,608990,160,2012/10/09,2012/10,2012,2012/10/09 22:28:50,2228,22.47,1.52222,NO EQUIPMENT,NO CAUSE,28,KARWICK,12-568,0,2012/10/10,2012/10,2012,DEVICE,590003971,18,22,00
,,595580,150,2012/08/11,2012/08,2012,2012/08/11 18:17:37,1817,18.28,11.80639,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,HYDE PARK,12-365,606,2012/08/12,2012/08,2012,CUSTOMER,00195344,8,18,06
,,590570,150,2012/08/02,2012/08,2012,2012/08/02 13:19:28,1319,13.32,0.74222,SEC & SERVICE,211 - TREE FELL - STORM,1,JOHNSON,12-563,1404,2012/08/02,2012/08,2012,CUSTOMER,00182691,8,13,14
,,590574,10,2012/08/02,2012/08,2012,2012/08/02 13:21:01,1321,13.35,3.51639,DIST LINE - OH,85 - LINE SWITCH,1,MAYNARD,12-331,1652,2012/08/02,2012/08,2012,CUSTOMER,00072073,8,13,16
,,590648,150,2012/08/02,2012/08,2012,2012/08/02 18:46:12,1846,18.77,1.43,SEC & SERVICE,211 - TREE FELL - STORM,1,COLFAX,12-347,2012,2012/08/02,2012/08,2012,CUSTOMER,00190287,8,18,20
,,590524,30,2012/08/02,2012/08,2012,2012/08/02 08:18:26,818,8.3,1.00944,DIST LINE UG,230 - UNKNOWN,1,ORCHARD GROVE,12-421,919,2012/08/02,2012/08,2012,CUSTOMER,00369910,8,08,09
,,557811,90,2012/03/02,2012/03,2012,2012/03/02 18:49:57,1849,18.82,2.98417,SEC & SERVICE,211 - TREE FELL - STORM,1,SO MILFORD,12-343,2149,2012/03/02,2012/03,2012,CUSTOMER,00481476,8,18,21
NE CORNER US 41 & 106TH LANE 3A23E,00390858,555882,30,2012/02/04,2012/02,2012,2012/02/04 03:01:25,301,3.02,1.02639,DIST LINE - OH,84 - LINE INSULATOR,47,HANOVER,12-618,403,2012/02/04,2012/02,2012,DEVICE,590020970,18,03,04
,,557396,150,2012/02/29,2012/02,2012,2012/02/29 15:14:34,1514,15.23,2.46333,DISTRIBUTION,211 - TREE FELL - STORM,294,VIRGINIA,12-412,1742,2012/02/29,2012/02,2012,SOURCE,12-412-Virginia,9,15,17
,,559024,110,2012/03/11,2012/03,2012,2012/03/11 20:49:41,2049,20.82,1.77194,SEC & SERVICE,80 - CONDUCTORS,1,WARNER ROAD,12-772,2236,2012/03/11,2012/03,2012,CUSTOMER,01052433,8,20,22
,,561657,150,2012/04/16,2012/04,2012,2012/04/16 01:20:52,120,1.33,0.69556,DIST LINE - OH,291 - WEATHER,10,DELAWARE,12-616,202,2012/04/16,2012/04,2012,DEVICE,Line Cut-5454,26,01,02
,,572874,110,2012/06/22,2012/06,2012,2012/06/22 07:55:46,755,7.92,1.10389,DIST LINE UG,250 - VANDALISM,1,WAKARUSA,12-380,902,2012/06/22,2012/06,2012,CUSTOMER,P3125110,8,07,09
,,554989,30,2012/01/21,2012/01,2012,2012/01/21 18:11:10,1811,18.18,1.29194,DISTRIBUTION,90 - SUBSTATION TRANSFORMER,1,LAKE HILLS,12-169,1928,2012/01/21,2012/01,2012,CUSTOMER,P3583030,8,18,19
,,566896,150,2012/05/25,2012/05,2012,2012/05/25 09:14:16,914,9.23,2.17889,DIST LINE UG,365 - UG SECONDARY TERMINATION,1,INDIAN BOUNDAR,12-448,1125,2012/05/25,2012/05,2012,CUSTOMER,00198463,8,09,11
,,563613,30,2012/05/03,2012/05,2012,2012/05/03 07:22:27,722,7.37,1.0925,DIST LINE - OH,230 - UNKNOWN,1,EDGEWATER,12-799,828,2012/05/03,2012/05,2012,CUSTOMER,00396107,8,07,08
,,573672,100,2012/06/28,2012/06,2012,2012/06/28 16:47:15,1647,16.78,2.6625,LINE XFMR,230 - UNKNOWN,5,BUFFALO PIKE,12-740,1927,2012/06/28,2012/06,2012,SERVICE TRANSFORMER,00770752,8,16,19
,,556181,150,2012/02/10,2012/02,2012,2012/02/10 13:58:50,1358,13.97,0.96944,SEC & SERVICE,83 - JUMPER OPEN,1,JOHNSON,12-563,1457,2012/02/10,2012/02,2012,CUSTOMER,00174442,8,13,14
,,563908,90,2012/05/06,2012/05,2012,2012/05/06 12:42:13,1242,12.7,0.97972,LINE XFMR,20 - ANIMAL,1,HOWE,12-220,1341,2012/05/06,2012/05,2012,CUSTOMER,00479805,8,12,13
,,556776,160,2012/02/22,2012/02,2012,2012/02/22 06:52:40,652,6.87,1.35556,LINE XFMR,20 - ANIMAL,1,LUCHTMAN,12-520,814,2012/02/22,2012/02,2012,SERVICE TRANSFORMER,00954395,8,06,08
,,561246,100,2012/04/09,2012/04,2012,2012/04/09 19:40:30,1940,19.67,4.64167,DIST LINE UG,362 - UG PRIMARY TERMINATION,1,SALEM,12-224,19,2012/04/10,2012/04,2012,SERVICE TRANSFORMER,P0173100,8,19,00
,,568849,10,2012/06/11,2012/06,2012,2012/06/11 05:43:13,543,5.72,1.52389,LINE XFMR,20 - ANIMAL,8,BROADMOOR,12-505,714,2012/06/11,2012/06,2012,SERVICE TRANSFORMER,00084266,8,05,07
,,597767,110,2012/08/28,2012/08,2012,2012/08/28 09:23:03,923,9.38,0.7825,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,MCKINLEY,12-545,1010,2012/08/28,2012/08,2012,CUSTOMER,00621164,8,09,10
,,594891,70,2012/08/08,2012/08,2012,2012/08/08 15:30:03,1530,15.5,2.31583,DIST LINE - OH,190 - BRANCH COMPANY,1,N LIBERTY,12-124,1749,2012/08/08,2012/08,2012,SERVICE TRANSFORMER,00778311,8,15,17
,,600014,90,2012/09/19,2012/09,2012,2012/09/19 09:24:50,924,9.4,0.70278,LINE XFMR,230 - UNKNOWN,1,NEVADA MILLS,12-341,1007,2012/09/19,2012/09,2012,CUSTOMER,00491048,8,09,10
,,596070,150,2012/08/14,2012/08,2012,2012/08/14 16:46:37,1646,16.77,1.35639,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,IDAHO,12-550,1808,2012/08/14,2012/08,2012,CUSTOMER,00170380,8,16,18
,,603089,150,2012/10/14,2012/10,2012,2012/10/14 20:47:05,2047,20.78,1.14861,DIST LINE - OH,291 - WEATHER,1,COLFAX,12-346,2156,2012/10/14,2012/10,2012,CUSTOMER,00172711,8,20,21
ESMT E LAKESIDE DR 20TH P.S. 45TH AVE BK8/128,00074771,603239,10,2012/10/15,2012/10,2012,2012/10/15 12:55:23,1255,12.92,3.22417,DIST LINE UG,361 - UG PRIMARY FAULT,27,HARTSDALE,12-493,1608,2012/10/15,2012/10,2012,DEVICE,590007266,18,12,16
,,602741,150,2012/10/14,2012/10,2012,2012/10/14 15:36:26,1536,15.6,5.47611,DIST LINE - OH,291 - WEATHER,1,MISSISSIPPI,12-474,2105,2012/10/14,2012/10,2012,CUSTOMER,00196602,8,15,21
,,602862,10,2012/10/14,2012/10,2012,2012/10/14 17:41:24,1741,17.68,6.22667,LINE XFMR,291 - WEATHER,10,GRIFFITH,12-402,2355,2012/10/14,2012/10,2012,SERVICE TRANSFORMER,00062221,8,17,23
,,597215,10,2012/08/24,2012/08,2012,2012/08/24 12:57:15,1257,12.95,1.14583,SEC & SERVICE,20 - ANIMAL,1,TORRENCE,12-415,1406,2012/08/24,2012/08,2012,CUSTOMER,00088910,8,12,14
MONROE MANOR LAWNDALE AVE- 1ST P S SILVERBROOK NO PAGE NO.,00600192,599882,160,2012/09/18,2012/09,2012,2012/09/18 07:16:59,716,7.27,2.75111,LINE XFMR,83 - JUMPER OPEN,11,DIVISION,12-375,1002,2012/09/18,2012/09,2012,DEVICE,590001884,18,07,10
,,608846,100,2012/12/12,2012/12,2012,2012/12/12 08:11:20,811,8.18,2.89444,DIST LINE UG,362 - UG PRIMARY TERMINATION,1,KENTLAND,1230,1105,2012/12/12,2012/12,2012,CUSTOMER,00743010,8,08,11
,,610166,160,2012/12/21,2012/12,2012,2012/12/21 06:44:30,644,6.73,4.94167,DIST LINE - OH,50 - CONTAMINATION,1,FREYER,12-269,1141,2012/12/21,2012/12,2012,CUSTOMER,00241360,8,06,11
,,557346,30,2012/02/29,2012/02,2012,2012/02/29 14:47:53,1447,14.78,1.13528,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,VETERANS HIGHW,12-820,1556,2012/02/29,2012/02,2012,CUSTOMER,00812719,8,14,15
WS PEARL ST - 2ND P S/O VANBUREN ST B-1 P-27,00619527,560235,110,2012/03/25,2012/03,2012,2012/03/25 09:30:23,930,9.5,1.34361,DIST LINE - OH,210 - TREE FELL - NATURALLY,31,MONOQUET,12-246,1051,2012/03/25,2012/03,2012,DEVICE,590019296,18,09,10
,,572216,10,2012/06/18,2012/06,2012,2012/06/18 16:46:44,1646,16.77,5.58778,DIST LINE - OH,211 - TREE FELL - STORM,1,ELLIOTT,12-471,2222,2012/06/18,2012/06,2012,CUSTOMER,00057362,8,16,22
,,572622,150,2012/06/20,2012/06,2012,2012/06/20 13:02:41,1302,13.03,0.60528,LINE XFMR,230 - UNKNOWN,1,JOHNSON,12-631,1339,2012/06/20,2012/06,2012,CUSTOMER,00904964,8,13,13
,,565954,30,2012/05/20,2012/05,2012,2012/05/20 21:43:54,2143,21.72,12.46833,DIST LINE - OH,310 - LIGHTNING,1,THAYER,12-356,1012,2012/05/21,2012/05,2012,SERVICE TRANSFORMER,00382398,8,21,10
,,565191,150,2012/05/15,2012/05,2012,2012/05/15 12:18:39,1218,12.3,1.15583,LINE XFMR,190 - BRANCH COMPANY,1,INDEPEND. HILL,12-512,1328,2012/05/15,2012/05,2012,CUSTOMER,00810610,8,12,13
S.W. CORNER OF 700E AND 400N BOOK 2 PAGE 161,00635440,566794,110,2012/05/24,2012/05,2012,2012/05/24 14:03:32,1403,14.05,2.32444,DIST LINE - OH,210 - TREE FELL - NATURALLY,292,NORTH WEBSTER,12-158,1623,2012/05/24,2012/05,2012,DEVICE,590012088,18,14,16
,,567644,30,2012/05/31,2012/05,2012,2012/05/31 10:37:53,1037,10.62,0.80194,DIST LINE - OH,20 - ANIMAL,1,PALMIRA,12-778,1126,2012/05/31,2012/05,2012,CUSTOMER,00801040,8,10,11
,,574055,150,2012/06/28,2012/06,2012,2012/06/28 23:42:51,2342,23.7,2.81917,DIST LINE - OH,211 - TREE FELL - STORM,10,SIXTY-FIRST,12-187,232,2012/06/29,2012/06,2012,SERVICE TRANSFORMER,00901400,8,23,02
,,573585,150,2012/06/28,2012/06,2012,2012/06/28 06:30:50,630,6.5,0.58611,LINE XFMR,20 - ANIMAL,10,HYDE PARK,12-292,706,2012/06/28,2012/06,2012,SERVICE TRANSFORMER,00184789,8,06,07
CLINTON ST N/S - 5TH P/W OF TANGLEWOOD DR,01069061,581199,110,2012/07/16,2012/07,2012,2012/07/16 12:36:59,1236,12.6,4.87556,DIST LINE UG,361 - UG PRIMARY FAULT,75,MODEL,12-430,1729,2012/07/16,2012/07,2012,DEVICE,590016821,18,12,17
,,554463,30,2012/01/13,2012/01,2012,2012/01/13 11:43:41,1143,11.72,0.98861,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,CRESTON,12-583,1243,2012/01/13,2012/01,2012,SERVICE TRANSFORMER,00807301,8,11,12
,,581437,90,2012/07/17,2012/07,2012,2012/07/17 19:16:57,1916,19.27,4.34528,DIST LINE - OH,211 - TREE FELL - STORM,299,SPRING,1223,2337,2012/07/17,2012/07,2012,SOURCE,1223-Spring,9,19,23
,,596836,160,2012/08/21,2012/08,2012,2012/08/21 08:13:11,813,8.22,4.56361,SEC & SERVICE,80 - CONDUCTORS,1,SUMMIT,12-483,1247,2012/08/21,2012/08,2012,CUSTOMER,00600099,8,08,12
,,605740,160,2012/10/30,2012/10,2012,2012/10/30 18:40:19,1840,18.67,2.26139,LINE XFMR,211 - TREE FELL - STORM,1,MAPLE,12-559,2056,2012/10/30,2012/10,2012,CUSTOMER,00573180,8,18,20
,,605789,150,2012/10/30,2012/10,2012,2012/10/30 21:36:12,2136,21.6,7.76333,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,MERRILLVILLE,12-410,522,2012/10/31,2012/10,2012,CUSTOMER,00807540,8,21,05
,,597751,10,2012/08/28,2012/08,2012,2012/08/28 06:46:58,646,6.77,2.61722,DIST LINE UG,361 - UG PRIMARY FAULT,54,COLUMBIA AVE,12-589,924,2012/08/28,2012/08,2012,SERVICE TRANSFORMER,P1770010,8,06,09
19TH AVE. 1ST W. OF CHASE ST.,00163284,599059,150,2012/09/07,2012/09,2012,2012/09/07 18:49:09,1849,18.82,1.67639,DIST LINE - OH,310 - LIGHTNING,23,WAITE,12-485,2029,2012/09/07,2012/09,2012,DEVICE,590025067,18,18,20
AL. S. 19TH AVE- 3RD. P.W. AL. W. MONROE LANE 1010-3,00172070,598604,150,2012/09/05,2012/09,2012,2012/09/05 00:01:50,1,0.02,1.15278,DIST LINE - OH,220 - TREE GROW - NATURALLY,78,VIRGINIA,12-412,111,2012/09/05,2012/09,2012,DEVICE,590024090,18,00,01
SW COR OF POWERS & MILL ST CAD-WBSE SF#30527,01082396,600206,100,2012/09/20,2012/09,2012,2012/09/20 13:39:49,1339,13.65,0.84917,DIST LINE - OH,210 - TREE FELL - NATURALLY,2,BROOK,12-700,1430,2012/09/20,2012/09,2012,DEVICE,590025179,18,13,14
SE COR OF SHULTZ RD & VINEYARD DR(CONCORDVALLEY) 38C7C LAMP31699,00577228,606807,160,2012/11/11,2012/11,2012,2012/11/11 07:17:30,717,7.28,1.45917,DIST LINE - OH,80 - CONDUCTORS,37,SUMMIT,12-482,845,2012/11/11,2012/11,2012,DEVICE,590023000,18,07,08
,,596271,150,2012/08/15,2012/08,2012,2012/08/15 23:10:45,2310,23.17,1.40417,DIST LINE - OH,50 - CONTAMINATION,1,COLFAX,12-346,35,2012/08/16,2012/08,2012,SERVICE TRANSFORMER,00949300,8,23,00
,,596365,150,2012/08/16,2012/08,2012,2012/08/16 15:13:58,1513,15.22,6.10056,DIST LINE - OH,80 - CONDUCTORS,1,RAND,12-467,2120,2012/08/16,2012/08,2012,SERVICE TRANSFORMER,P1396150,8,15,21
,,602099,160,2012/10/12,2012/10,2012,2012/10/12 08:52:35,852,8.87,0.41778,DIST LINE - OH,230 - UNKNOWN,7,OHIO,12-251,917,2012/10/12,2012/10,2012,SERVICE TRANSFORMER,00232235,8,08,09
,,607471,30,2012/11/16,2012/11,2012,2012/11/16 10:03:01,1003,10.05,0.74972,DIST LINE UG,361 - UG PRIMARY FAULT,1,THAYER,12-354,1048,2012/11/16,2012/11,2012,CUSTOMER,00808310,8,10,10
,,602340,30,2012/10/14,2012/10,2012,2012/10/14 08:25:10,825,8.42,0.09583,DIST LINE UG,361 - UG PRIMARY FAULT,1,COURT,12-351,830,2012/10/14,2012/10,2012,CUSTOMER,P2963030,8,08,08
ESMT-N/DEER MEADOW TR-4TH P/W 50W 23C 16E BK3A,01001456,606130,50,2012/11/02,2012/11,2012,2012/11/02 23:36:38,2336,23.6,1.72278,DIST LINE UG,361 - UG PRIMARY FAULT,27,SPECTACLE LAKE,12-558,120,2012/11/03,2012/11,2012,DEVICE,590024409,18,23,01
,,609862,50,2012/12/21,2012/12,2012,2012/12/21 01:42:52,142,1.7,2.88556,SEC & SERVICE,211 - TREE FELL - STORM,1,FURNESSVILLE,1274,436,2012/12/21,2012/12,2012,CUSTOMER,00240504,8,01,04
,,610143,150,2012/12/21,2012/12,2012,2012/12/21 06:35:24,635,6.58,0.37667,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,CENTRAL,12-391,658,2012/12/21,2012/12,2012,CUSTOMER,00322164,8,06,06
,,558671,160,2012/03/07,2012/03,2012,2012/03/07 22:56:04,2256,22.93,1.29889,LINE XFMR,220 - TREE GROW - NATURALLY,9,OHIO,12-251,14,2012/03/08,2012/03,2012,SERVICE TRANSFORMER,00223054,8,22,00
,,559549,30,2012/03/17,2012/03,2012,2012/03/17 17:47:52,1747,17.78,1.03556,SEC & SERVICE,230 - UNKNOWN,1,COURT,12-351,1850,2012/03/17,2012/03,2012,CUSTOMER,00819970,8,17,18
,,559588,110,2012/03/19,2012/03,2012,2012/03/19 04:51:16,451,4.85,2.81222,DIST LINE - OH,262 - CAR HITS POLE,1,WARNER ROAD,12-772,740,2012/03/19,2012/03,2012,CUSTOMER,00692588,8,04,07
,,559590,110,2012/03/19,2012/03,2012,2012/03/19 04:57:05,457,4.95,2.71528,DIST LINE - OH,262 - CAR HITS POLE,1,WARNER ROAD,12-772,740,2012/03/19,2012/03,2012,CUSTOMER,01066599,8,04,07
,,557617,150,2012/02/29,2012/02,2012,2012/02/29 21:05:39,2105,21.08,1.2225,SEC & SERVICE,83 - JUMPER OPEN,1,VIRGINIA,12-412,2219,2012/02/29,2012/02,2012,CUSTOMER,00185455,8,21,22
,,558044,30,2012/03/06,2012/03,2012,2012/03/06 11:12:20,1112,11.2,0.69444,DIST LINE - OH,80 - CONDUCTORS,1,HAGER,12-816,1154,2012/03/06,2012/03,2012,SERVICE TRANSFORMER,P1020030,8,11,11
CO. LINE RD. 1 ST. P. N/O 1100 N. 12G40G,00394906,571548,30,2012/06/16,2012/06,2012,2012/06/16 17:02:33,1702,17.03,3.12417,DIST LINE - OH,310 - LIGHTNING,55,THAYER,12-354,2010,2012/06/16,2012/06,2012,DEVICE,590000649,18,17,20
,,572523,90,2012/06/20,2012/06,2012,2012/06/20 03:23:29,323,3.38,1.74194,DIST LINE - OH,230 - UNKNOWN,1,NEVADA MILLS,12-342,508,2012/06/20,2012/06,2012,CUSTOMER,00481405,8,03,05
,,578188,150,2012/07/04,2012/07,2012,2012/07/04 22:23:45,2223,22.38,2.12083,DIST LINE - OH,83 - JUMPER OPEN,11,WILLOWDALE,12-280,31,2012/07/05,2012/07,2012,SERVICE TRANSFORMER,00329328,8,22,00
,,573137,160,2012/06/24,2012/06,2012,2012/06/24 08:28:31,828,8.47,0.37472,LINE XFMR,20 - ANIMAL,8,TILDEN,12-649,851,2012/06/24,2012/06,2012,SERVICE TRANSFORMER,00231888,8,08,08
,,555199,110,2012/01/23,2012/01,2012,2012/01/23 14:59:09,1459,14.98,1.56417,SEC & SERVICE,83 - JUMPER OPEN,1,ILLINOIS,12-372,1633,2012/01/23,2012/01,2012,CUSTOMER,00669144,8,14,16
S/W CORNER OF EDGEWATER BEACH RD & ST RD 49 25E17C- BK 4AW,00444835,563514,10,2012/05/02,2012/05,2012,2012/05/02 02:52:29,252,2.87,1.05861,DIST LINE - OH,210 - TREE FELL - NATURALLY,22,RIDGE ROAD,12-516,356,2012/05/02,2012/05,2012,DEVICE,590015819,18,02,03
,,581368,150,2012/07/17,2012/07,2012,2012/07/17 18:11:01,1811,18.18,2.41639,SEC & SERVICE,80 - CONDUCTORS,1,HOBART,12-678,2036,2012/07/17,2012/07,2012,CUSTOMER,00340388,8,18,20
,,567216,150,2012/05/28,2012/05,2012,2012/05/28 06:30:29,630,6.5,1.25861,DIST LINE - OH,88 - LINE FUSE,1,AINSWORTH,12-508,746,2012/05/28,2012/05,2012,SERVICE TRANSFORMER,00347988,8,06,07
,,608448,90,2012/12/03,2012/12,2012,2012/12/03 10:45:07,1045,10.75,0.89806,SEC & SERVICE,83 - JUMPER OPEN,1,WOLCOTTVILLE,1293,1139,2012/12/03,2012/12,2012,CUSTOMER,00483617,8,10,11
EAST 8TH ST 1ST EAST OF DICKSON ST REPL 227427 33G 3C,00954399,594811,160,2012/08/08,2012/08,2012,2012/08/08 08:27:00,827,8.45,1.86833,DIST LINE - OH,220 - TREE GROW - NATURALLY,57,EIGHTH,1278,1019,2012/08/08,2012/08,2012,DEVICE,590004348,18,08,10
,,607195,100,2012/11/12,2012/11,2012,2012/11/12 11:35:48,1135,11.58,0.78667,SEC & SERVICE,291 - WEATHER,1,BUFFALO PIKE,12-740,1223,2012/11/12,2012/11,2012,CUSTOMER,01102757,8,11,12
,,602707,10,2012/10/14,2012/10,2012,2012/10/14 14:12:08,1412,14.2,0.86444,SEC & SERVICE,211 - TREE FELL - STORM,1,LINDBERGH,12-299,1504,2012/10/14,2012/10,2012,CUSTOMER,00086654,8,14,15
,,604667,50,2012/10/28,2012/10,2012,2012/10/28 09:27:33,927,9.45,0.5575,LINE XFMR,20 - ANIMAL,5,FURNESSVILLE,1274,1001,2012/10/28,2012/10,2012,SERVICE TRANSFORMER,00240579,8,09,10
,,610792,50,2012/12/26,2012/12,2012,2012/12/26 06:09:35,609,6.15,2.02917,LINE XFMR,86 - LINE TRANSFORMER,1,EVANS,12-668,811,2012/12/26,2012/12,2012,CUSTOMER,00446750,8,06,08
,,610132,160,2012/12/21,2012/12,2012,2012/12/21 06:25:42,625,6.42,3.58306,DIST LINE - OH,83 - JUMPER OPEN,1,LAKELAND,12-104,1000,2012/12/21,2012/12,2012,CUSTOMER,P0491040,8,06,10
,,609543,50,2012/12/20,2012/12,2012,2012/12/20 09:53:51,953,9.88,0.5025,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,CHESTERTON,12-191,1024,2012/12/20,2012/12,2012,CUSTOMER,00235664,8,09,10
,,557259,70,2012/02/29,2012/02,2012,2012/02/29 10:50:06,1050,10.83,0.915,DIST LINE - OH,85 - LINE SWITCH,1,SHILO,1281,1145,2012/02/29,2012/02,2012,CUSTOMER,00289501,8,10,11
W.S. MISSOURI & 1ST P.S. OF RIDGE RD. (39TH AVE) REPL. 313084 11A 15C,00852317,557035,150,2012/02/26,2012/02,2012,2012/02/26 14:11:26,1411,14.18,0.60944,DIST LINE - OH,80 - CONDUCTORS,81,LAKE GEORGE,12-285,1448,2012/02/26,2012/02,2012,DEVICE,590023397,18,14,14
,,554031,150,2012/01/05,2012/01,2012,2012/01/05 09:06:15,906,9.1,1.2125,SEC & SERVICE,170 - PERSONNEL,1,INDIAN BOUNDAR,12-448,1019,2012/01/05,2012/01,2012,CUSTOMER,00166328,8,09,10
,,555564,10,2012/01/30,2012/01,2012,2012/01/30 11:41:46,1141,11.68,0.5975,DIST LINE UG,361 - UG PRIMARY FAULT,1,MAYNARD,12-329,1217,2012/01/30,2012/01,2012,CUSTOMER,P4124010,8,11,12
,,556955,150,2012/02/24,2012/02,2012,2012/02/24 10:25:05,1025,10.42,0.73194,SEC & SERVICE,250 - VANDALISM,1,DECATUR,21244,1109,2012/02/24,2012/02,2012,CUSTOMER,00191863,8,10,11
,,558575,150,2012/03/07,2012/03,2012,2012/03/07 16:09:25,1609,16.15,2.17639,DIST LINE - OH,80 - CONDUCTORS,1,DELAWARE,12-616,1820,2012/03/07,2012/03,2012,CUSTOMER,00196231,8,16,18
,,560300,150,2012/03/26,2012/03,2012,2012/03/26 11:19:51,1119,11.32,0.16917,DIST LINE - OH,170 - PERSONNEL,1,MCCOOL,12-147,1130,2012/03/26,2012/03,2012,CUSTOMER,P2379040,8,11,11
,,573107,10,2012/06/23,2012/06,2012,2012/06/23 18:11:32,1811,18.18,0.65778,LINE XFMR,20 - ANIMAL,6,TOD,12-456,1851,2012/06/23,2012/06,2012,SERVICE TRANSFORMER,00043248,8,18,18
HOFFMAN ST NW CO AL W/O BALTIMORE AVE 14-4A RP 15641,00047342,571367,10,2012/06/16,2012/06,2012,2012/06/16 05:58:02,558,5.97,0.59944,DIST LINE - OH,20 - ANIMAL,31,COLUMBIA AVE,12-589,634,2012/06/16,2012/06,2012,DEVICE,590013886,18,05,06
,,563563,150,2012/05/02,2012/05,2012,2012/05/02 14:23:28,1423,14.38,0.60889,DIST LINE UG,362 - UG PRIMARY TERMINATION,1,INDIAN BOUNDAR,12-448,1500,2012/05/02,2012/05,2012,SERVICE TRANSFORMER,V0074150,8,14,15
,,562816,50,2012/04/25,2012/04,2012,2012/04/25 06:21:57,621,6.35,1.50083,DIST LINE - OH,230 - UNKNOWN,1,GRAND TRUNK,12-303,752,2012/04/25,2012/04,2012,CUSTOMER,00432440,8,06,07
,,564710,30,2012/05/09,2012/05,2012,2012/05/09 04:07:23,407,4.12,1.09361,DIST LINE - OH,88 - LINE FUSE,1,LAKE HILLS,12-169,513,2012/05/09,2012/05,2012,CUSTOMER,00812278,8,04,05
,,571068,30,2012/06/13,2012/06,2012,2012/06/13 15:36:00,1536,15.6,11.88333,LINE XFMR,230 - UNKNOWN,1,HAGER,12-815,329,2012/06/14,2012/06,2012,SERVICE TRANSFORMER,P0071030,8,15,03
,,563047,110,2012/04/26,2012/04,2012,2012/04/26 14:37:58,1437,14.62,1.18389,SEC & SERVICE,83 - JUMPER OPEN,1,MCKINLEY,12-229,1549,2012/04/26,2012/04,2012,CUSTOMER,00625840,8,14,15
,,564481,110,2012/05/07,2012/05,2012,2012/05/07 10:54:22,1054,10.9,0.74389,SEC & SERVICE,211 - TREE FELL - STORM,1,NAPPANEE,12-258,1139,2012/05/07,2012/05,2012,CUSTOMER,00693587,8,10,11
N/SIDE ST RD 2 OPP 1ST POLE E/O CR 100W 23A22A- BK 3A,00444564,580958,50,2012/07/15,2012/07,2012,2012/07/15 08:16:07,816,8.27,3.83278,DIST LINE UG,361 - UG PRIMARY FAULT,79,WASHINGTON,1214,1206,2012/07/15,2012/07,2012,DEVICE,590024800,18,08,12
W. S. DELAWARE PL. AT EASE. S. 98TH PL. 108-8,00075773,554191,10,2012/01/08,2012/01,2012,2012/01/08 23:00:04,2300,23,1.44889,DIST LINE - OH,82 - LINE ARRESTER,30,HARTSDALE,12-493,27,2012/01/09,2012/01,2012,DEVICE,590005476,18,23,00
AL W/O INDIANA 1ST POLE S/S 20TH AVE,00166463,567338,150,2012/05/29,2012/05,2012,2012/05/29 06:38:25,638,6.63,1.49306,LINE XFMR,20 - ANIMAL,26,DELAWARE,12-615,808,2012/05/29,2012/05,2012,DEVICE,590020115,18,06,08
,,589265,70,2012/07/27,2012/07,2012,2012/07/27 08:34:11,834,8.57,1.41361,DIST LINE - OH,262 - CAR HITS POLE,1,EAST WALKERTON,12-101,959,2012/07/27,2012/07,2012,SERVICE TRANSFORMER,00781895,8,08,09
